metric,value,step
epoch_loss,0.030452700331807137,58.0
epoch_loss,0.03045411966741085,59.0
epoch_loss,0.030454229563474655,60.0
epoch_loss,0.030455026775598526,61.0
epoch_loss,0.030449289828538895,62.0
epoch_loss,0.03045317344367504,63.0
epoch_loss,0.030458364635705948,64.0
epoch_loss,0.03045109286904335,65.0
epoch_loss,0.03045138157904148,66.0
epoch_loss,0.030451901257038116,67.0
epoch_loss,0.03045118972659111,68.0
epoch_loss,0.030451137572526932,69.0
epoch_loss,0.03044927679002285,70.0
epoch_loss,0.03045138157904148,71.0
epoch_loss,0.03045317344367504,72.0
epoch_loss,0.030450161546468735,73.0
epoch_loss,0.030454320833086967,74.0
epoch_loss,0.03044968843460083,75.0
epoch_loss,0.03045041486620903,76.0
epoch_loss,0.03044898994266987,77.0
epoch_loss,0.030452877283096313,78.0
epoch_loss,0.03044857457280159,79.0
epoch_loss,0.030452532693743706,80.0
epoch_loss,0.030452191829681396,81.0
epoch_loss,0.030450085178017616,82.0
epoch_loss,0.030451809987425804,83.0
epoch_loss,0.03045974113047123,84.0
epoch_loss,0.030452938750386238,85.0
epoch_loss,0.030451465398073196,86.0
epoch_loss,0.030450815334916115,87.0
epoch_loss,0.03045562468469143,88.0
epoch_loss,0.03045722097158432,89.0
epoch_loss,0.030454009771347046,90.0
epoch_loss,0.030450724065303802,91.0
epoch_loss,0.030451351776719093,92.0
epoch_loss,0.030457226559519768,93.0
epoch_loss,0.030457964166998863,94.0
epoch_loss,0.03044903837144375,95.0
epoch_loss,0.030457116663455963,96.0
epoch_loss,0.030450738966464996,97.0
epoch_loss,0.030451226979494095,98.0
epoch_loss,0.030451586470007896,99.0
epoch_loss,0.030451180413365364,100.0
epoch_loss,0.03045828826725483,101.0
epoch_loss,0.030449669808149338,102.0
epoch_loss,0.03045656718313694,103.0
epoch_loss,0.0304504856467247,104.0
epoch_loss,0.030460352078080177,105.0
epoch_loss,0.03045697696506977,106.0
epoch_loss,0.030449161306023598,107.0
epoch_loss,0.030450787395238876,108.0
epoch_loss,0.030448563396930695,109.0
epoch_loss,0.030452478677034378,110.0
epoch_loss,0.030450638383626938,111.0
epoch_loss,0.03045070730149746,112.0
epoch_loss,0.03045385703444481,113.0
epoch_loss,0.030455896630883217,114.0
epoch_loss,0.030448196455836296,115.0
epoch_loss,0.0304513368755579,116.0
epoch_loss,0.03045322187244892,117.0
epoch_loss,0.030449414625763893,118.0
epoch_loss,0.030449166893959045,119.0
epoch_loss,0.030451525002717972,120.0
epoch_loss,0.030448874458670616,121.0
epoch_loss,0.030449358746409416,122.0
epoch_loss,0.030450748279690742,123.0
epoch_loss,0.030449965968728065,124.0
epoch_loss,0.030449610203504562,125.0
epoch_loss,0.0304502472281456,126.0
epoch_loss,0.0304495170712471,127.0
epoch_loss,0.030460041016340256,128.0
epoch_loss,0.030454175546765327,129.0
epoch_loss,0.03045021742582321,130.0
epoch_loss,0.030449191108345985,131.0
epoch_loss,0.030448496341705322,132.0
epoch_loss,0.030447961762547493,133.0
epoch_loss,0.03044961206614971,134.0
epoch_loss,0.03044908493757248,135.0
epoch_loss,0.03045934997498989,136.0
epoch_loss,0.0304558128118515,137.0
epoch_loss,0.030448028817772865,138.0
epoch_loss,0.030450787395238876,139.0
epoch_loss,0.030447809025645256,140.0
epoch_loss,0.03044844977557659,141.0
epoch_loss,0.030448775738477707,142.0
epoch_loss,0.03045477904379368,143.0
epoch_loss,0.03045501746237278,144.0
epoch_loss,0.030451837927103043,145.0
epoch_loss,0.030455907806754112,146.0
epoch_loss,0.03044828400015831,147.0
epoch_loss,0.03044753149151802,148.0
epoch_loss,0.030449483543634415,149.0
epoch_loss,0.03045889362692833,150.0
epoch_loss,0.03044740855693817,151.0
epoch_loss,0.030451230704784393,152.0
epoch_loss,0.03044946864247322,153.0
epoch_loss,0.030447110533714294,154.0
epoch_loss,0.030461112037301064,155.0
epoch_loss,0.030447522178292274,156.0
epoch_loss,0.03044864535331726,157.0
epoch_loss,0.030451534315943718,158.0
epoch_loss,0.030448278412222862,159.0
epoch_loss,0.03045487403869629,160.0
epoch_loss,0.03044814057648182,161.0
epoch_loss,0.03045346960425377,162.0
epoch_loss,0.030449869111180305,163.0
epoch_loss,0.030449429526925087,164.0
epoch_loss,0.03045298159122467,165.0
epoch_loss,0.03045385703444481,166.0
epoch_loss,0.030448272824287415,167.0
epoch_loss,0.03045346401631832,168.0
epoch_loss,0.030453678220510483,169.0
epoch_loss,0.030451593920588493,170.0
epoch_loss,0.030449314042925835,171.0
epoch_loss,0.03044736012816429,172.0
epoch_loss,0.03045012801885605,173.0
epoch_loss,0.03044760972261429,174.0
epoch_loss,0.03045731596648693,175.0
epoch_loss,0.03045235574245453,176.0
epoch_loss,0.03045017458498478,177.0
epoch_loss,0.030451389029622078,178.0
epoch_loss,0.030449142679572105,179.0
epoch_loss,0.030448278412222862,180.0
epoch_loss,0.03044922463595867,181.0
epoch_loss,0.03044803813099861,182.0
epoch_loss,0.030451275408267975,183.0
epoch_loss,0.030458437278866768,184.0
epoch_WeightedError,0.00018376822117716074,0.0
epoch_WeightedError,0.00106147606857121,1.0
epoch_WeightedError,1.2766483450832311e-05,2.0
epoch_WeightedError,0.0013430945109575987,3.0
epoch_WeightedError,0.00047837657621130347,4.0
epoch_WeightedError,0.0010931591968983412,5.0
epoch_WeightedError,5.8454956160858274e-05,6.0
epoch_WeightedError,8.855078340275213e-05,7.0
epoch_WeightedError,0.00030072274967096746,8.0
epoch_WeightedError,0.0010276093380525708,9.0
epoch_WeightedError,0.0012461903970688581,10.0
epoch_WeightedError,0.0004320016014389694,11.0
epoch_WeightedError,0.0002733607543632388,12.0
epoch_WeightedError,0.0002744621888268739,13.0
epoch_WeightedError,0.0003386370080988854,14.0
epoch_WeightedError,0.0011209410149604082,15.0
epoch_WeightedError,0.0009271514136344194,16.0
epoch_WeightedError,0.0002721279743127525,17.0
epoch_WeightedError,4.135507333558053e-05,18.0
epoch_WeightedError,0.0004526172124315053,19.0
epoch_WeightedError,0.0004878675099462271,20.0
epoch_WeightedError,0.0005181265878491104,21.0
epoch_WeightedError,0.0005412720493040979,22.0
epoch_WeightedError,5.039044117438607e-05,23.0
epoch_WeightedError,0.0001238523836946115,24.0
epoch_WeightedError,0.000254418991971761,25.0
epoch_WeightedError,0.0002673929266165942,26.0
epoch_WeightedError,0.00019595387857407331,27.0
epoch_WeightedError,7.734286919003353e-05,28.0
epoch_WeightedError,0.0003004785976372659,29.0
epoch_WeightedError,0.00014011090388521552,30.0
epoch_WeightedError,6.088585723773576e-05,31.0
epoch_WeightedError,0.00013687442697118968,32.0
epoch_WeightedError,0.00035803794162347913,33.0
epoch_WeightedError,0.0005481233820319176,34.0
epoch_WeightedError,0.0003557098680175841,35.0
epoch_WeightedError,0.00020480062812566757,36.0
epoch_WeightedError,0.00028712989296764135,37.0
epoch_WeightedError,0.0004929368733428419,38.0
epoch_WeightedError,0.0001856109156506136,39.0
epoch_WeightedError,0.0007316581904888153,40.0
epoch_WeightedError,4.4375865400070325e-05,41.0
epoch_WeightedError,8.423367944487836e-06,42.0
epoch_WeightedError,0.00017287149967160076,43.0
epoch_WeightedError,6.899756408529356e-05,44.0
epoch_WeightedError,2.854324338841252e-05,45.0
epoch_WeightedError,0.0005211752140894532,46.0
epoch_WeightedError,0.0004614289791788906,47.0
epoch_WeightedError,0.0005613246466964483,48.0
epoch_WeightedError,0.0005015897913835943,49.0
epoch_WeightedError,0.0004390717367641628,50.0
epoch_WeightedError,0.0008677931036800146,51.0
epoch_WeightedError,0.00031655633938498795,52.0
epoch_WeightedError,0.00035564700374379754,53.0
epoch_WeightedError,0.00039298468618653715,54.0
epoch_WeightedError,0.0001800514874048531,55.0
epoch_WeightedError,0.00037501228507608175,56.0
epoch_WeightedError,0.0009764766437001526,57.0
epoch_WeightedError,0.00027734972536563873,58.0
epoch_WeightedError,0.00023447652347385883,59.0
epoch_WeightedError,0.00020644717733375728,60.0
epoch_WeightedError,3.3691394492052495e-05,61.0
epoch_WeightedError,0.00011434825864853337,62.0
epoch_WeightedError,0.00026098679518327117,63.0
epoch_WeightedError,9.327757652499713e-06,64.0
epoch_WeightedError,0.00012826296733692288,65.0
epoch_WeightedError,0.00041966777644120157,66.0
epoch_WeightedError,0.00016238527314271778,67.0
epoch_WeightedError,0.0004283747693989426,68.0
epoch_WeightedError,6.417143595172092e-05,69.0
epoch_WeightedError,5.814073665533215e-05,70.0
epoch_WeightedError,8.577572589274496e-05,71.0
epoch_WeightedError,3.439305874053389e-05,72.0
epoch_WeightedError,2.986159233842045e-05,73.0
epoch_WeightedError,0.00029259626171551645,74.0
epoch_WeightedError,0.000199206275283359,75.0
epoch_WeightedError,8.356825856026262e-05,76.0
epoch_WeightedError,4.607245136867277e-05,77.0
epoch_WeightedError,0.00041283731115981936,78.0
epoch_WeightedError,4.579523374559358e-05,79.0
epoch_WeightedError,0.00038110651075839996,80.0
epoch_WeightedError,0.00036586704663932323,81.0
epoch_WeightedError,0.00017007590213324875,82.0
epoch_WeightedError,5.7283199566882104e-05,83.0
epoch_WeightedError,7.372574327746406e-05,84.0
epoch_WeightedError,5.1404666010057554e-05,85.0
epoch_WeightedError,0.0001502519880887121,86.0
epoch_WeightedError,1.4428226677409839e-05,87.0
epoch_WeightedError,0.0001986879506148398,88.0
epoch_WeightedError,7.145723793655634e-05,89.0
epoch_WeightedError,0.00012493117537815124,90.0
epoch_WeightedError,0.0001888961996883154,91.0
epoch_WeightedError,0.0003516416472848505,92.0
epoch_WeightedError,0.00033549839281477034,93.0
epoch_WeightedError,0.00014041693066246808,94.0
epoch_WeightedError,5.965735181234777e-05,95.0
epoch_WeightedError,1.91107810678659e-05,96.0
epoch_WeightedError,0.00020828642300330102,97.0
epoch_WeightedError,0.00010536941408645362,98.0
epoch_WeightedError,0.0004430251137819141,99.0
epoch_WeightedError,7.610271859448403e-05,100.0
epoch_WeightedError,0.0002903992426581681,101.0
epoch_WeightedError,0.00014660971646662802,102.0
epoch_WeightedError,0.0002920922706834972,103.0
epoch_WeightedError,0.00020599465642590076,104.0
epoch_WeightedError,1.9651582988444716e-05,105.0
epoch_WeightedError,0.00018336849461775273,106.0
epoch_WeightedError,0.0002232301776530221,107.0
epoch_WeightedError,1.554887421661988e-05,108.0
epoch_WeightedError,0.00017869981820695102,109.0
epoch_WeightedError,7.994446787051857e-05,110.0
epoch_WeightedError,0.00021909117640461773,111.0
epoch_WeightedError,0.00011610820365604013,112.0
epoch_WeightedError,0.00018670699500944465,113.0
epoch_WeightedError,8.235827408498153e-05,114.0
epoch_WeightedError,0.000230138044571504,115.0
epoch_WeightedError,0.00017672564717940986,116.0
epoch_WeightedError,0.00017708749510347843,117.0
epoch_WeightedError,0.0002010850002989173,118.0
epoch_WeightedError,0.00011588382767513394,119.0
epoch_WeightedError,0.00015946070197969675,120.0
epoch_WeightedError,0.0005236020660959184,121.0
epoch_WeightedError,0.00024095304252114147,122.0
epoch_WeightedError,8.498065290041268e-05,123.0
epoch_WeightedError,0.0002932563074864447,124.0
epoch_WeightedError,0.0001900909119285643,125.0
epoch_WeightedError,3.376460517756641e-05,126.0
epoch_WeightedError,0.00023447813873644918,127.0
epoch_WeightedError,0.0003179114719387144,128.0
epoch_WeightedError,0.0002603534085210413,129.0
epoch_WeightedError,0.00027590422541834414,130.0
epoch_WeightedError,2.8784957976313308e-05,131.0
epoch_WeightedError,7.453779835486785e-05,132.0
epoch_WeightedError,5.672725455951877e-05,133.0
epoch_WeightedError,5.369510472519323e-05,134.0
epoch_WeightedError,0.00016898733156267554,135.0
epoch_WeightedError,0.00027617713203653693,136.0
epoch_WeightedError,7.91240599937737e-05,137.0
epoch_WeightedError,0.0003579578478820622,138.0
epoch_WeightedError,0.0003206162655260414,139.0
epoch_WeightedError,9.784000212675892e-06,140.0
epoch_WeightedError,0.00012269904254935682,141.0
epoch_WeightedError,4.512978921411559e-05,142.0
epoch_WeightedError,0.000384665239835158,143.0
epoch_WeightedError,7.217351230792701e-05,144.0
epoch_WeightedError,0.00029438859201036394,145.0
epoch_WeightedError,6.895155820529908e-05,146.0
epoch_WeightedError,0.00019608144066296518,147.0
epoch_WeightedError,5.804259853903204e-05,148.0
epoch_WeightedError,4.547966818790883e-05,149.0
epoch_WeightedError,0.0001836363080656156,150.0
epoch_WeightedError,0.0002816125052049756,151.0
epoch_WeightedError,0.00014385914255399257,152.0
epoch_WeightedError,2.6031100787804462e-05,153.0
epoch_WeightedError,6.534370186273009e-05,154.0
epoch_WeightedError,0.0002567768679000437,155.0
epoch_WeightedError,2.400206540187355e-05,156.0
epoch_WeightedError,6.056447091395967e-05,157.0
epoch_WeightedError,3.994877260993235e-05,158.0
epoch_WeightedError,0.00018675258615985513,159.0
epoch_WeightedError,3.564260987332091e-05,160.0
epoch_WeightedError,3.5894363463739865e-06,161.0
epoch_WeightedError,0.0002731919812504202,162.0
epoch_WeightedError,9.816305828280747e-05,163.0
epoch_WeightedError,0.000258012703852728,164.0
epoch_WeightedError,0.0002153314562747255,165.0
epoch_WeightedError,9.124670032178983e-05,166.0
epoch_WeightedError,6.460923032136634e-05,167.0
epoch_WeightedError,6.552899139933288e-05,168.0
epoch_WeightedError,8.732484275242314e-05,169.0
epoch_WeightedError,0.0001300161238759756,170.0
epoch_WeightedError,0.0001441974745830521,171.0
epoch_WeightedError,1.005257036013063e-05,172.0
epoch_WeightedError,0.00030993553809821606,173.0
epoch_WeightedError,0.000351958122337237,174.0
epoch_WeightedError,8.978148980531842e-05,175.0
epoch_WeightedError,1.2366284863674082e-05,176.0
epoch_WeightedError,0.00017452485917601734,177.0
epoch_WeightedError,8.059505489654839e-05,178.0
epoch_WeightedError,0.00028933538123965263,179.0
epoch_WeightedError,6.275867053773254e-05,180.0
epoch_WeightedError,6.329995085252449e-05,181.0
epoch_WeightedError,0.00012916454579681158,182.0
epoch_WeightedError,7.292681402759627e-05,183.0
epoch_WeightedError,0.0001683723967289552,184.0
epoch_AverageVolume,0.2993491291999817,0.0
epoch_AverageVolume,0.29623082280158997,1.0
epoch_AverageVolume,0.29623082280158997,2.0
epoch_AverageVolume,0.29623082280158997,3.0
epoch_AverageVolume,0.29623082280158997,4.0
epoch_AverageVolume,0.30246731638908386,5.0
epoch_AverageVolume,0.28999438881874084,6.0
epoch_AverageVolume,0.29623082280158997,7.0
epoch_AverageVolume,0.29623082280158997,8.0
epoch_AverageVolume,0.2993491291999817,9.0
epoch_AverageVolume,0.2931126356124878,10.0
epoch_AverageVolume,0.29623082280158997,11.0
epoch_AverageVolume,0.28999438881874084,12.0
epoch_AverageVolume,0.29623082280158997,13.0
epoch_AverageVolume,0.29623082280158997,14.0
epoch_AverageVolume,0.2993491291999817,15.0
epoch_AverageVolume,0.2993491291999817,16.0
epoch_AverageVolume,0.2931126356124878,17.0
epoch_AverageVolume,0.29623082280158997,18.0
epoch_AverageVolume,0.29623082280158997,19.0
epoch_AverageVolume,0.2931126356124878,20.0
epoch_AverageVolume,0.29623082280158997,21.0
epoch_AverageVolume,0.29623082280158997,22.0
epoch_AverageVolume,0.2931126356124878,23.0
epoch_AverageVolume,0.29623082280158997,24.0
epoch_AverageVolume,0.29623082280158997,25.0
epoch_AverageVolume,0.28999438881874084,26.0
epoch_AverageVolume,0.29623082280158997,27.0
epoch_AverageVolume,0.29623082280158997,28.0
epoch_AverageVolume,0.29623082280158997,29.0
epoch_AverageVolume,0.2993491291999817,30.0
epoch_AverageVolume,0.29623082280158997,31.0
epoch_AverageVolume,0.29623082280158997,32.0
epoch_AverageVolume,0.29623082280158997,33.0
epoch_AverageVolume,0.29623082280158997,34.0
epoch_AverageVolume,0.2993491291999817,35.0
epoch_AverageVolume,0.2993491291999817,36.0
epoch_AverageVolume,0.30246731638908386,37.0
epoch_AverageVolume,0.29623082280158997,38.0
epoch_AverageVolume,0.2993491291999817,39.0
epoch_AverageVolume,0.2868761420249939,40.0
epoch_AverageVolume,0.29623082280158997,41.0
epoch_AverageVolume,0.2931126356124878,42.0
epoch_AverageVolume,0.29623082280158997,43.0
epoch_AverageVolume,0.29623082280158997,44.0
epoch_AverageVolume,0.29623082280158997,45.0
epoch_AverageVolume,0.29623082280158997,46.0
epoch_AverageVolume,0.29623082280158997,47.0
epoch_AverageVolume,0.2931126356124878,48.0
epoch_AverageVolume,0.29623082280158997,49.0
epoch_AverageVolume,0.29623082280158997,50.0
epoch_AverageVolume,0.29623082280158997,51.0
epoch_AverageVolume,0.2993491291999817,52.0
epoch_AverageVolume,0.2993491291999817,53.0
epoch_AverageVolume,0.29623082280158997,54.0
epoch_AverageVolume,0.29623082280158997,55.0
epoch_AverageVolume,0.28999438881874084,56.0
epoch_AverageVolume,0.29623082280158997,57.0
epoch_AverageVolume,0.2993491291999817,58.0
epoch_AverageVolume,0.30246731638908386,59.0
epoch_AverageVolume,0.29623082280158997,60.0
epoch_AverageVolume,0.29623082280158997,61.0
epoch_AverageVolume,0.29623082280158997,62.0
epoch_AverageVolume,0.29623082280158997,63.0
epoch_AverageVolume,0.29623082280158997,64.0
epoch_AverageVolume,0.30246731638908386,65.0
epoch_AverageVolume,0.29623082280158997,66.0
epoch_AverageVolume,0.2993491291999817,67.0
epoch_AverageVolume,0.29623082280158997,68.0
epoch_AverageVolume,0.2993491291999817,69.0
epoch_AverageVolume,0.29623082280158997,70.0
epoch_AverageVolume,0.2993491291999817,71.0
epoch_AverageVolume,0.29623082280158997,72.0
epoch_AverageVolume,0.29623082280158997,73.0
epoch_AverageVolume,0.29623082280158997,74.0
epoch_AverageVolume,0.2931126356124878,75.0
epoch_AverageVolume,0.29623082280158997,76.0
epoch_AverageVolume,0.29623082280158997,77.0
epoch_AverageVolume,0.2993491291999817,78.0
epoch_AverageVolume,0.29623082280158997,79.0
epoch_AverageVolume,0.29623082280158997,80.0
epoch_AverageVolume,0.29623082280158997,81.0
epoch_AverageVolume,0.2993491291999817,82.0
epoch_AverageVolume,0.2993491291999817,83.0
epoch_AverageVolume,0.2931126356124878,84.0
epoch_AverageVolume,0.2993491291999817,85.0
epoch_AverageVolume,0.2993491291999817,86.0
epoch_AverageVolume,0.2993491291999817,87.0
epoch_AverageVolume,0.29623082280158997,88.0
epoch_AverageVolume,0.2931126356124878,89.0
epoch_AverageVolume,0.2931126356124878,90.0
epoch_AverageVolume,0.29623082280158997,91.0
epoch_AverageVolume,0.29623082280158997,92.0
epoch_AverageVolume,0.2931126356124878,93.0
epoch_AverageVolume,0.29623082280158997,94.0
epoch_AverageVolume,0.29623082280158997,95.0
epoch_AverageVolume,0.29623082280158997,96.0
epoch_AverageVolume,0.29623082280158997,97.0
epoch_AverageVolume,0.29623082280158997,98.0
epoch_AverageVolume,0.29623082280158997,99.0
epoch_AverageVolume,0.29623082280158997,100.0
epoch_AverageVolume,0.2931126356124878,101.0
epoch_AverageVolume,0.29623082280158997,102.0
epoch_AverageVolume,0.29623082280158997,103.0
epoch_AverageVolume,0.29623082280158997,104.0
epoch_AverageVolume,0.2993491291999817,105.0
epoch_AverageVolume,0.29623082280158997,106.0
epoch_AverageVolume,0.29623082280158997,107.0
epoch_AverageVolume,0.2931126356124878,108.0
epoch_AverageVolume,0.29623082280158997,109.0
epoch_AverageVolume,0.2993491291999817,110.0
epoch_AverageVolume,0.2993491291999817,111.0
epoch_AverageVolume,0.2993491291999817,112.0
epoch_AverageVolume,0.2993491291999817,113.0
epoch_AverageVolume,0.29623082280158997,114.0
epoch_AverageVolume,0.2993491291999817,115.0
epoch_AverageVolume,0.2931126356124878,116.0
epoch_AverageVolume,0.29623082280158997,117.0
epoch_AverageVolume,0.29623082280158997,118.0
epoch_AverageVolume,0.29623082280158997,119.0
epoch_AverageVolume,0.2993491291999817,120.0
epoch_AverageVolume,0.29623082280158997,121.0
epoch_AverageVolume,0.29623082280158997,122.0
epoch_AverageVolume,0.29623082280158997,123.0
epoch_AverageVolume,0.29623082280158997,124.0
epoch_AverageVolume,0.29623082280158997,125.0
epoch_AverageVolume,0.29623082280158997,126.0
epoch_AverageVolume,0.2993491291999817,127.0
epoch_AverageVolume,0.2931126356124878,128.0
epoch_AverageVolume,0.29623082280158997,129.0
epoch_AverageVolume,0.30246731638908386,130.0
epoch_AverageVolume,0.29623082280158997,131.0
epoch_AverageVolume,0.29623082280158997,132.0
epoch_AverageVolume,0.29623082280158997,133.0
epoch_AverageVolume,0.29623082280158997,134.0
epoch_AverageVolume,0.29623082280158997,135.0
epoch_AverageVolume,0.2931126356124878,136.0
epoch_AverageVolume,0.2993491291999817,137.0
epoch_AverageVolume,0.29623082280158997,138.0
epoch_AverageVolume,0.29623082280158997,139.0
epoch_AverageVolume,0.2993491291999817,140.0
epoch_AverageVolume,0.29623082280158997,141.0
epoch_AverageVolume,0.29623082280158997,142.0
epoch_AverageVolume,0.29623082280158997,143.0
epoch_AverageVolume,0.2931126356124878,144.0
epoch_AverageVolume,0.29623082280158997,145.0
epoch_AverageVolume,0.2931126356124878,146.0
epoch_AverageVolume,0.29623082280158997,147.0
epoch_AverageVolume,0.2993491291999817,148.0
epoch_AverageVolume,0.29623082280158997,149.0
epoch_AverageVolume,0.2931126356124878,150.0
epoch_AverageVolume,0.29623082280158997,151.0
epoch_AverageVolume,0.29623082280158997,152.0
epoch_AverageVolume,0.29623082280158997,153.0
epoch_AverageVolume,0.2993491291999817,154.0
epoch_AverageVolume,0.3055855333805084,155.0
epoch_AverageVolume,0.2993491291999817,156.0
epoch_AverageVolume,0.29623082280158997,157.0
epoch_AverageVolume,0.30246731638908386,158.0
epoch_AverageVolume,0.2993491291999817,159.0
epoch_AverageVolume,0.3055855333805084,160.0
epoch_AverageVolume,0.29623082280158997,161.0
epoch_AverageVolume,0.29623082280158997,162.0
epoch_AverageVolume,0.29623082280158997,163.0
epoch_AverageVolume,0.2993491291999817,164.0
epoch_AverageVolume,0.29623082280158997,165.0
epoch_AverageVolume,0.30246731638908386,166.0
epoch_AverageVolume,0.29623082280158997,167.0
epoch_AverageVolume,0.29623082280158997,168.0
epoch_AverageVolume,0.29623082280158997,169.0
epoch_AverageVolume,0.29623082280158997,170.0
epoch_AverageVolume,0.29623082280158997,171.0
epoch_AverageVolume,0.29623082280158997,172.0
epoch_AverageVolume,0.29623082280158997,173.0
epoch_AverageVolume,0.29623082280158997,174.0
epoch_AverageVolume,0.29623082280158997,175.0
epoch_AverageVolume,0.29623082280158997,176.0
epoch_AverageVolume,0.29623082280158997,177.0
epoch_AverageVolume,0.30246731638908386,178.0
epoch_AverageVolume,0.29623082280158997,179.0
epoch_AverageVolume,0.29623082280158997,180.0
epoch_AverageVolume,0.29623082280158997,181.0
epoch_AverageVolume,0.29623082280158997,182.0
epoch_AverageVolume,0.29623082280158997,183.0
epoch_AverageVolume,0.28999438881874084,184.0
epoch_VolumeAccuracy,0.17851930856704712,0.0
epoch_VolumeAccuracy,0.1786898374557495,1.0
epoch_VolumeAccuracy,0.1786898374557495,2.0
epoch_VolumeAccuracy,0.1786898374557495,3.0
epoch_VolumeAccuracy,0.1786898374557495,4.0
epoch_VolumeAccuracy,0.17823630571365356,5.0
epoch_VolumeAccuracy,0.17891621589660645,6.0
epoch_VolumeAccuracy,0.1786898374557495,7.0
epoch_VolumeAccuracy,0.1786898374557495,8.0
epoch_VolumeAccuracy,0.17851930856704712,9.0
epoch_VolumeAccuracy,0.17879939079284668,10.0
epoch_VolumeAccuracy,0.1786898374557495,11.0
epoch_VolumeAccuracy,0.17885231971740723,12.0
epoch_VolumeAccuracy,0.1786898374557495,13.0
epoch_VolumeAccuracy,0.1786898374557495,14.0
epoch_VolumeAccuracy,0.17851930856704712,15.0
epoch_VolumeAccuracy,0.17851930856704712,16.0
epoch_VolumeAccuracy,0.17879939079284668,17.0
epoch_VolumeAccuracy,0.1786898374557495,18.0
epoch_VolumeAccuracy,0.1786898374557495,19.0
epoch_VolumeAccuracy,0.17873048782348633,20.0
epoch_VolumeAccuracy,0.1786898374557495,21.0
epoch_VolumeAccuracy,0.1786898374557495,22.0
epoch_VolumeAccuracy,0.17879939079284668,23.0
epoch_VolumeAccuracy,0.1786898374557495,24.0
epoch_VolumeAccuracy,0.1786898374557495,25.0
epoch_VolumeAccuracy,0.17891621589660645,26.0
epoch_VolumeAccuracy,0.1786898374557495,27.0
epoch_VolumeAccuracy,0.1786288022994995,28.0
epoch_VolumeAccuracy,0.1786898374557495,29.0
epoch_VolumeAccuracy,0.17851930856704712,30.0
epoch_VolumeAccuracy,0.1786898374557495,31.0
epoch_VolumeAccuracy,0.1786898374557495,32.0
epoch_VolumeAccuracy,0.1786898374557495,33.0
epoch_VolumeAccuracy,0.1786898374557495,34.0
epoch_VolumeAccuracy,0.17851930856704712,35.0
epoch_VolumeAccuracy,0.1784183382987976,36.0
epoch_VolumeAccuracy,0.17823630571365356,37.0
epoch_VolumeAccuracy,0.1786898374557495,38.0
epoch_VolumeAccuracy,0.17851930856704712,39.0
epoch_VolumeAccuracy,0.178969144821167,40.0
epoch_VolumeAccuracy,0.1786898374557495,41.0
epoch_VolumeAccuracy,0.17879939079284668,42.0
epoch_VolumeAccuracy,0.1786898374557495,43.0
epoch_VolumeAccuracy,0.1786898374557495,44.0
epoch_VolumeAccuracy,0.1786898374557495,45.0
epoch_VolumeAccuracy,0.1786898374557495,46.0
epoch_VolumeAccuracy,0.1786898374557495,47.0
epoch_VolumeAccuracy,0.17879939079284668,48.0
