metric,value,step
epoch_loss,0.012302103452384472,195.0
epoch_loss,0.012270811945199966,196.0
epoch_loss,0.01228325255215168,197.0
epoch_loss,0.012278495356440544,198.0
epoch_loss,0.01230807974934578,199.0
epoch_loss,0.012286985293030739,200.0
epoch_loss,0.012257219292223454,201.0
epoch_loss,0.012233833782374859,202.0
epoch_loss,0.012283120304346085,203.0
epoch_loss,0.012247747741639614,204.0
epoch_loss,0.012268105521798134,205.0
epoch_loss,0.012243247590959072,206.0
epoch_loss,0.012227237224578857,207.0
epoch_loss,0.012257716618478298,208.0
epoch_loss,0.012234453111886978,209.0
epoch_loss,0.012214680202305317,210.0
epoch_loss,0.012210621498525143,211.0
epoch_loss,0.012224772945046425,212.0
epoch_loss,0.01217371691018343,213.0
epoch_loss,0.012211254797875881,214.0
epoch_loss,0.012204029597342014,215.0
epoch_loss,0.012215664610266685,216.0
epoch_loss,0.012208348140120506,217.0
epoch_loss,0.012186892330646515,218.0
epoch_loss,0.012214429676532745,219.0
epoch_loss,0.012182529084384441,220.0
epoch_loss,0.012177695520222187,221.0
epoch_loss,0.012174127623438835,222.0
epoch_loss,0.012162663042545319,223.0
epoch_loss,0.012174790725111961,224.0
epoch_loss,0.01216356735676527,225.0
epoch_loss,0.012151897884905338,226.0
epoch_loss,0.012132192961871624,227.0
epoch_loss,0.012160472571849823,228.0
epoch_loss,0.012126307934522629,229.0
epoch_loss,0.012165558524429798,230.0
epoch_loss,0.012148433364927769,231.0
epoch_loss,0.012141685001552105,232.0
epoch_loss,0.01211992371827364,233.0
epoch_loss,0.012138343416154385,234.0
epoch_loss,0.012125877663493156,235.0
epoch_loss,0.012123147025704384,236.0
epoch_loss,0.012112957425415516,237.0
epoch_loss,0.012118956074118614,238.0
epoch_loss,0.012102103792130947,239.0
epoch_loss,0.012117148377001286,240.0
epoch_loss,0.012087620794773102,241.0
epoch_loss,0.012115712277591228,242.0
epoch_loss,0.012077313847839832,243.0
epoch_loss,0.012095067650079727,244.0
epoch_loss,0.012084034271538258,245.0
epoch_loss,0.012065326794981956,246.0
epoch_loss,0.012075700797140598,247.0
epoch_loss,0.012094450183212757,248.0
epoch_loss,0.012096057645976543,249.0
epoch_loss,0.01207662746310234,250.0
epoch_loss,0.012090405449271202,251.0
epoch_loss,0.012064255774021149,252.0
epoch_loss,0.012071589007973671,253.0
epoch_loss,0.012068482115864754,254.0
epoch_loss,0.012038152664899826,255.0
epoch_loss,0.012039518915116787,256.0
epoch_loss,0.012049153447151184,257.0
epoch_loss,0.012033582665026188,258.0
epoch_loss,0.012046064250171185,259.0
epoch_loss,0.012056025676429272,260.0
epoch_loss,0.012033553794026375,261.0
epoch_loss,0.012009458616375923,262.0
epoch_loss,0.012056699022650719,263.0
epoch_loss,0.01202781405299902,264.0
epoch_loss,0.012033198028802872,265.0
epoch_loss,0.012012525461614132,266.0
epoch_loss,0.012008819729089737,267.0
epoch_loss,0.012012244202196598,268.0
epoch_loss,0.012000719085335732,269.0
epoch_loss,0.011999201960861683,270.0
epoch_loss,0.011994949541985989,271.0
epoch_loss,0.012026363052427769,272.0
epoch_loss,0.012004922144114971,273.0
epoch_loss,0.011991464532911777,274.0
epoch_loss,0.012008128687739372,275.0
epoch_loss,0.012019442394375801,276.0
epoch_loss,0.01198219321668148,277.0
epoch_loss,0.01200318057090044,278.0
epoch_loss,0.011983129195868969,279.0
epoch_loss,0.011992697604000568,280.0
epoch_loss,0.011979430913925171,281.0
epoch_loss,0.011975367553532124,282.0
epoch_loss,0.011986956931650639,283.0
epoch_loss,0.01196508202701807,284.0
epoch_loss,0.011978238821029663,285.0
epoch_loss,0.01195348147302866,286.0
epoch_loss,0.011950668878853321,287.0
epoch_loss,0.011965636163949966,288.0
epoch_loss,0.011949942447245121,289.0
epoch_loss,0.011947588063776493,290.0
epoch_loss,0.011969379149377346,291.0
epoch_loss,0.011939267627894878,292.0
epoch_loss,0.011947534047067165,293.0
epoch_loss,0.011954057961702347,294.0
epoch_loss,0.011956941336393356,295.0
epoch_loss,0.011960686184465885,296.0
epoch_loss,0.011923546902835369,297.0
epoch_loss,0.011933282017707825,298.0
epoch_loss,0.01193914283066988,299.0
epoch_loss,0.011929121799767017,300.0
epoch_loss,0.011940128169953823,301.0
epoch_loss,0.011929301545023918,302.0
epoch_loss,0.011937310919165611,303.0
epoch_loss,0.011932392604649067,304.0
epoch_loss,0.011920036748051643,305.0
epoch_loss,0.011918745003640652,306.0
epoch_loss,0.011928336694836617,307.0
epoch_loss,0.011931024491786957,308.0
epoch_loss,0.011912202462553978,309.0
epoch_loss,0.011930418200790882,310.0
epoch_loss,0.01192141231149435,311.0
epoch_loss,0.011910020373761654,312.0
epoch_loss,0.011907408945262432,313.0
epoch_loss,0.011891239322721958,314.0
epoch_loss,0.01188601739704609,315.0
epoch_loss,0.01191072165966034,316.0
epoch_loss,0.011905254796147346,317.0
epoch_loss,0.011891278438270092,318.0
epoch_loss,0.011889603920280933,319.0
epoch_loss,0.011891726404428482,320.0
epoch_loss,0.011865735054016113,321.0
epoch_loss,0.011883731000125408,322.0
epoch_loss,0.011900296434760094,323.0
epoch_loss,0.011874047107994556,324.0
epoch_loss,0.011897722259163857,325.0
epoch_loss,0.011877357959747314,326.0
epoch_loss,0.011884516105055809,327.0
epoch_loss,0.011868294328451157,328.0
epoch_loss,0.01188651192933321,329.0
epoch_loss,0.01186763122677803,330.0
epoch_loss,0.011870854534208775,331.0
epoch_loss,0.011880784295499325,332.0
epoch_loss,0.011862825602293015,333.0
epoch_loss,0.011852523311972618,334.0
epoch_loss,0.011846338398754597,335.0
epoch_loss,0.011855115182697773,336.0
epoch_loss,0.011880847625434399,337.0
epoch_loss,0.011848674155771732,338.0
epoch_loss,0.011851773597300053,339.0
epoch_loss,0.011865322478115559,340.0
epoch_loss,0.011845228262245655,341.0
epoch_loss,0.011840973980724812,342.0
epoch_loss,0.011851453222334385,343.0
epoch_loss,0.01183207519352436,344.0
epoch_loss,0.011843531392514706,345.0
epoch_loss,0.011808577924966812,346.0
epoch_loss,0.011818628758192062,347.0
epoch_loss,0.01181523036211729,348.0
epoch_loss,0.011817325837910175,349.0
epoch_loss,0.01183781772851944,350.0
epoch_loss,0.01183481328189373,351.0
epoch_loss,0.01180404331535101,352.0
epoch_loss,0.01183091476559639,353.0
epoch_loss,0.011836654506623745,354.0
epoch_loss,0.01181030087172985,355.0
epoch_loss,0.011812849901616573,356.0
epoch_loss,0.011823154985904694,357.0
epoch_loss,0.01180175505578518,358.0
epoch_loss,0.011801895685493946,359.0
epoch_loss,0.011811723001301289,360.0
epoch_loss,0.011800700798630714,361.0
epoch_loss,0.011801309883594513,362.0
epoch_loss,0.011809499002993107,363.0
epoch_loss,0.011773220263421535,364.0
epoch_loss,0.011809846386313438,365.0
epoch_loss,0.011810927651822567,366.0
epoch_loss,0.011808337643742561,367.0
epoch_loss,0.011780907399952412,368.0
epoch_loss,0.011776315048336983,369.0
epoch_loss,0.011793208308517933,370.0
epoch_loss,0.01180102676153183,371.0
epoch_loss,0.011789970099925995,372.0
epoch_loss,0.011771956458687782,373.0
epoch_loss,0.011787391267716885,374.0
epoch_loss,0.011787153780460358,375.0
epoch_loss,0.011768069118261337,376.0
epoch_loss,0.01177306193858385,377.0
epoch_loss,0.011778652667999268,378.0
epoch_loss,0.011783972382545471,379.0
epoch_loss,0.011770686134696007,380.0
epoch_loss,0.011800682172179222,381.0
epoch_loss,0.011765560135245323,382.0
epoch_loss,0.011773891746997833,383.0
epoch_loss,0.011752383783459663,384.0
epoch_loss,0.01175930630415678,385.0
epoch_loss,0.011745844967663288,386.0
epoch_loss,0.01177731342613697,387.0
epoch_loss,0.011773642152547836,388.0
epoch_loss,0.011764357797801495,389.0
epoch_loss,0.011766185984015465,390.0
epoch_loss,0.011755243875086308,391.0
epoch_loss,0.011733215302228928,392.0
epoch_loss,0.011753791943192482,393.0
epoch_loss,0.011755513958632946,394.0
epoch_loss,0.011769050732254982,395.0
epoch_loss,0.01172489020973444,396.0
epoch_loss,0.011736787855625153,397.0
epoch_loss,0.011733097024261951,398.0
epoch_loss,0.011726613156497478,399.0
epoch_loss,0.011730488389730453,400.0
epoch_loss,0.011747729033231735,401.0
epoch_loss,0.011740313842892647,402.0
epoch_loss,0.011749329045414925,403.0
epoch_loss,0.011735092848539352,404.0
epoch_loss,0.011739226058125496,405.0
epoch_loss,0.011714085936546326,406.0
epoch_loss,0.011712661013007164,407.0
epoch_loss,0.011743145994842052,408.0
epoch_loss,0.011714977212250233,409.0
epoch_loss,0.011702343821525574,410.0
epoch_loss,0.011725942604243755,411.0
epoch_loss,0.011712397448718548,412.0
epoch_loss,0.011701763607561588,413.0
epoch_loss,0.011731093749403954,414.0
epoch_loss,0.011736015789210796,415.0
epoch_loss,0.011727615259587765,416.0
epoch_loss,0.01171031128615141,417.0
epoch_loss,0.011711922474205494,418.0
epoch_loss,0.011708044447004795,419.0
epoch_loss,0.01171580608934164,420.0
epoch_loss,0.011686395853757858,421.0
epoch_loss,0.011725068092346191,422.0
epoch_loss,0.011703104712069035,423.0
epoch_loss,0.011711538769304752,424.0
epoch_loss,0.011717642657458782,425.0
epoch_loss,0.011723214760422707,426.0
epoch_loss,0.01170275453478098,427.0
epoch_loss,0.011703911237418652,428.0
epoch_loss,0.011714572086930275,429.0
epoch_loss,0.011685640551149845,430.0
epoch_loss,0.011701795272529125,431.0
epoch_loss,0.011669392697513103,432.0
epoch_loss,0.011678098700940609,433.0
epoch_loss,0.011694028973579407,434.0
epoch_loss,0.011695475317537785,435.0
epoch_loss,0.011699934490025043,436.0
epoch_loss,0.011691426858305931,437.0
epoch_loss,0.011668030172586441,438.0
epoch_loss,0.011704410426318645,439.0
epoch_loss,0.011700394563376904,440.0
epoch_loss,0.01168780867010355,441.0
epoch_loss,0.011692638508975506,442.0
epoch_loss,0.011681988835334778,443.0
epoch_loss,0.011684024706482887,444.0
epoch_loss,0.011686963960528374,445.0
epoch_loss,0.011700396426022053,446.0
epoch_loss,0.011688383296132088,447.0
epoch_loss,0.011682716198265553,448.0
epoch_loss,0.011688011698424816,449.0
epoch_loss,0.011686200276017189,450.0
epoch_loss,0.011663761921226978,451.0
epoch_loss,0.011674500070512295,452.0
epoch_loss,0.011664400808513165,453.0
epoch_loss,0.011658996343612671,454.0
epoch_loss,0.01167210191488266,455.0
epoch_loss,0.01167035847902298,456.0
epoch_loss,0.011671353131532669,457.0
epoch_loss,0.011648157611489296,458.0
epoch_loss,0.011672387830913067,459.0
epoch_loss,0.01166265457868576,460.0
epoch_loss,0.011661497876048088,461.0
epoch_loss,0.011646951548755169,462.0
epoch_loss,0.011636526323854923,463.0
epoch_loss,0.011647515930235386,464.0
epoch_loss,0.01165549922734499,465.0
epoch_loss,0.011652988381683826,466.0
epoch_loss,0.0116520831361413,467.0
epoch_loss,0.011644610203802586,468.0
epoch_loss,0.011657952331006527,469.0
epoch_loss,0.011641353368759155,470.0
epoch_loss,0.011651745066046715,471.0
epoch_loss,0.011644819751381874,472.0
epoch_loss,0.011639208532869816,473.0
epoch_loss,0.011650695465505123,474.0
epoch_loss,0.01163305714726448,475.0
epoch_loss,0.011628731153905392,476.0
epoch_loss,0.011631057597696781,477.0
epoch_loss,0.011635568924248219,478.0
epoch_loss,0.011653480120003223,479.0
epoch_loss,0.011642907746136189,480.0
epoch_loss,0.011639797128736973,481.0
epoch_loss,0.011638915166258812,482.0
epoch_loss,0.01161725353449583,483.0
epoch_loss,0.011608407832682133,484.0
epoch_loss,0.011620203033089638,485.0
epoch_loss,0.011625528335571289,486.0
epoch_loss,0.011622262187302113,487.0
epoch_loss,0.011617913842201233,488.0
epoch_loss,0.011629081331193447,489.0
epoch_loss,0.01161880698055029,490.0
epoch_loss,0.011610808782279491,491.0
epoch_loss,0.011613407172262669,492.0
epoch_loss,0.01162670087069273,493.0
epoch_loss,0.011624868959188461,494.0
epoch_loss,0.011611245572566986,495.0
epoch_loss,0.011614224873483181,496.0
epoch_loss,0.011615939438343048,497.0
epoch_loss,0.01159830391407013,498.0
epoch_loss,0.011600884608924389,499.0
epoch_loss,0.011618297547101974,500.0
epoch_loss,0.011602632701396942,501.0
epoch_loss,0.011609403416514397,502.0
epoch_loss,0.011604038998484612,503.0
epoch_loss,0.011593018658459187,504.0
epoch_loss,0.011610455811023712,505.0
epoch_loss,0.011627417989075184,506.0
epoch_loss,0.011609796434640884,507.0
epoch_loss,0.011591953225433826,508.0
epoch_loss,0.011607972905039787,509.0
epoch_loss,0.011586843989789486,510.0
epoch_loss,0.011600903235375881,511.0
epoch_loss,0.011605438776314259,512.0
epoch_loss,0.011580937542021275,513.0
epoch_loss,0.011590014211833477,514.0
epoch_loss,0.011580215767025948,515.0
epoch_loss,0.011590155772864819,516.0
epoch_loss,0.011595185846090317,517.0
epoch_loss,0.011611581780016422,518.0
epoch_loss,0.011586803011596203,519.0
epoch_loss,0.011598573066294193,520.0
epoch_loss,0.011610904708504677,521.0
epoch_loss,0.01159580796957016,522.0
epoch_loss,0.011577446013689041,523.0
epoch_loss,0.011569643393158913,524.0
epoch_loss,0.01160086877644062,525.0
epoch_loss,0.011591660790145397,526.0
epoch_loss,0.011575965210795403,527.0
epoch_loss,0.011600909754633904,528.0
epoch_loss,0.011578015051782131,529.0
epoch_loss,0.011575279757380486,530.0
epoch_loss,0.011568384245038033,531.0
epoch_loss,0.011584212072193623,532.0
epoch_loss,0.011568109504878521,533.0
epoch_loss,0.011571153067052364,534.0
epoch_loss,0.011570054106414318,535.0
epoch_loss,0.011561793275177479,536.0
epoch_loss,0.011556803248822689,537.0
epoch_loss,0.011570134200155735,538.0
epoch_loss,0.011564983986318111,539.0
epoch_loss,0.011557008139789104,540.0
epoch_loss,0.011559557169675827,541.0
epoch_loss,0.011577789671719074,542.0
epoch_loss,0.011562415398657322,543.0
epoch_loss,0.011560134589672089,544.0
epoch_loss,0.01156675536185503,545.0
epoch_loss,0.011564432643353939,546.0
epoch_loss,0.011569686233997345,547.0
epoch_loss,0.011551606468856335,548.0
epoch_loss,0.011551578529179096,549.0
epoch_loss,0.01156731229275465,550.0
epoch_loss,0.011533569544553757,551.0
epoch_loss,0.011539864353835583,552.0
epoch_loss,0.011550108902156353,553.0
epoch_loss,0.0115523561835289,554.0
epoch_loss,0.011557078920304775,555.0
epoch_loss,0.011551217176020145,556.0
epoch_loss,0.011552172712981701,557.0
epoch_loss,0.011563426814973354,558.0
epoch_loss,0.01154372375458479,559.0
epoch_loss,0.011537600308656693,560.0
epoch_loss,0.011556209996342659,561.0
epoch_loss,0.011533877812325954,562.0
epoch_loss,0.011544495820999146,563.0
epoch_loss,0.01153998076915741,564.0
epoch_loss,0.011545703746378422,565.0
epoch_loss,0.011542695574462414,566.0
epoch_loss,0.011542662978172302,567.0
epoch_loss,0.01154054794460535,568.0
epoch_loss,0.011536993086338043,569.0
epoch_loss,0.011531941592693329,570.0
epoch_loss,0.011535867117345333,571.0
epoch_loss,0.011566800065338612,572.0
epoch_loss,0.011529669165611267,573.0
epoch_loss,0.011527535505592823,574.0
epoch_loss,0.011537031270563602,575.0
epoch_loss,0.01152034755796194,576.0
epoch_loss,0.011550027877092361,577.0
epoch_loss,0.011523976922035217,578.0
epoch_loss,0.011523540131747723,579.0
epoch_loss,0.011533227749168873,580.0
epoch_loss,0.011530211195349693,581.0
epoch_loss,0.011554033495485783,582.0
epoch_loss,0.01153254508972168,583.0
epoch_loss,0.011543274857103825,584.0
epoch_loss,0.011536753736436367,585.0
epoch_loss,0.011530577205121517,586.0
epoch_loss,0.011522188782691956,587.0
epoch_loss,0.011521341279149055,588.0
epoch_loss,0.011503702960908413,589.0
epoch_loss,0.011517925187945366,590.0
epoch_loss,0.011519638821482658,591.0
epoch_loss,0.011511814780533314,592.0
epoch_loss,0.011509791947901249,593.0
epoch_loss,0.011511122807860374,594.0
epoch_loss,0.011514854617416859,595.0
epoch_loss,0.011529793031513691,596.0
epoch_loss,0.01152773853391409,597.0
epoch_loss,0.0115288607776165,598.0
epoch_loss,0.011521367356181145,599.0
epoch_loss,0.011522780172526836,600.0
epoch_loss,0.011501173488795757,601.0
epoch_loss,0.011491742916405201,602.0
epoch_loss,0.011519170366227627,603.0
epoch_loss,0.011506384238600731,604.0
epoch_loss,0.011502055451273918,605.0
epoch_loss,0.011501018889248371,606.0
epoch_loss,0.011512556113302708,607.0
epoch_loss,0.011515657417476177,608.0
epoch_loss,0.011498135514557362,609.0
epoch_loss,0.011505617760121822,610.0
epoch_loss,0.011512049473822117,611.0
epoch_loss,0.011503444984555244,612.0
epoch_loss,0.011526982299983501,613.0
epoch_loss,0.011502421461045742,614.0
epoch_loss,0.011495325714349747,615.0
epoch_loss,0.011506812646985054,616.0
epoch_loss,0.011499585583806038,617.0
epoch_loss,0.011481637135148048,618.0
epoch_loss,0.011493228375911713,619.0
epoch_loss,0.011508973315358162,620.0
epoch_loss,0.011499584652483463,621.0
epoch_loss,0.01151021383702755,622.0
epoch_loss,0.011507346294820309,623.0
epoch_loss,0.011500193737447262,624.0
epoch_loss,0.011478809639811516,625.0
epoch_loss,0.01149875670671463,626.0
epoch_loss,0.01148558035492897,627.0
epoch_loss,0.01149027794599533,628.0
epoch_loss,0.011489507742226124,629.0
epoch_loss,0.011496873572468758,630.0
epoch_loss,0.011474784463644028,631.0
epoch_loss,0.011492111720144749,632.0
epoch_loss,0.011511800810694695,633.0
epoch_loss,0.011486601084470749,634.0
epoch_loss,0.011483709327876568,635.0
epoch_loss,0.011502263136208057,636.0
epoch_loss,0.01147086825221777,637.0
epoch_loss,0.011504829861223698,638.0
epoch_loss,0.011508547700941563,639.0
epoch_loss,0.011481991969048977,640.0
epoch_loss,0.011484876275062561,641.0
epoch_loss,0.011477476917207241,642.0
epoch_loss,0.01147381030023098,643.0
epoch_loss,0.011471732519567013,644.0
epoch_loss,0.011490734294056892,645.0
epoch_loss,0.011483099311590195,646.0
epoch_loss,0.011477021500468254,647.0
epoch_loss,0.01148132886737585,648.0
epoch_loss,0.011472448706626892,649.0
epoch_loss,0.011500219814479351,650.0
epoch_loss,0.011469273827970028,651.0
epoch_loss,0.011477048508822918,652.0
epoch_loss,0.011479989625513554,653.0
epoch_loss,0.01147152017802,654.0
epoch_loss,0.011458204127848148,655.0
epoch_loss,0.011470293626189232,656.0
epoch_loss,0.01145920529961586,657.0
epoch_loss,0.011488018557429314,658.0
epoch_loss,0.011457238346338272,659.0
epoch_loss,0.011469117365777493,660.0
epoch_loss,0.011477748863399029,661.0
epoch_loss,0.011477118358016014,662.0
epoch_loss,0.011468533426523209,663.0
epoch_loss,0.011456504464149475,664.0
epoch_loss,0.011472790502011776,665.0
epoch_loss,0.011447891592979431,666.0
epoch_loss,0.011448759585618973,667.0
epoch_loss,0.011460790410637856,668.0
epoch_loss,0.011458521708846092,669.0
epoch_loss,0.011451151221990585,670.0
epoch_loss,0.011461740359663963,671.0
epoch_loss,0.011468897573649883,672.0
epoch_loss,0.011440878733992577,673.0
epoch_loss,0.011440467089414597,674.0
epoch_loss,0.011466354131698608,675.0
epoch_loss,0.011449712328612804,676.0
epoch_loss,0.01145580317825079,677.0
epoch_loss,0.011443933472037315,678.0
epoch_loss,0.011463104747235775,679.0
epoch_loss,0.011445344425737858,680.0
epoch_loss,0.011464484967291355,681.0
epoch_loss,0.01142757385969162,682.0
epoch_loss,0.011442978866398335,683.0
epoch_loss,0.011438469402492046,684.0
epoch_loss,0.011428020894527435,685.0
epoch_loss,0.01142745092511177,686.0
epoch_loss,0.011454147286713123,687.0
epoch_loss,0.01145154144614935,688.0
epoch_loss,0.011433891952037811,689.0
epoch_loss,0.011422152630984783,690.0
epoch_loss,0.011429158970713615,691.0
epoch_loss,0.011451229453086853,692.0
epoch_loss,0.011438271030783653,693.0
epoch_loss,0.011439511552453041,694.0
epoch_loss,0.011424764059484005,695.0
epoch_loss,0.0114241698756814,696.0
epoch_loss,0.01145158987492323,697.0
epoch_loss,0.011456325650215149,698.0
