metric,value,step
epoch_loss,0.008171631954610348,92.0
epoch_loss,0.008167022839188576,93.0
epoch_loss,0.008157328702509403,94.0
epoch_loss,0.008162560872733593,95.0
epoch_loss,0.008154661394655704,96.0
epoch_loss,0.008157609961926937,97.0
epoch_loss,0.008156731724739075,98.0
epoch_loss,0.00815446488559246,99.0
epoch_loss,0.008145041763782501,100.0
epoch_loss,0.008136026561260223,101.0
epoch_loss,0.008133411407470703,102.0
epoch_loss,0.008138684555888176,103.0
epoch_loss,0.008157038129866123,104.0
epoch_loss,0.008125555701553822,105.0
epoch_loss,0.008119484409689903,106.0
epoch_loss,0.00813510362058878,107.0
epoch_loss,0.008129270747303963,108.0
epoch_loss,0.008121952414512634,109.0
epoch_loss,0.008107933215796947,110.0
epoch_loss,0.008113570511341095,111.0
epoch_loss,0.008105125278234482,112.0
epoch_loss,0.008112864568829536,113.0
epoch_loss,0.008107596077024937,114.0
epoch_loss,0.008122283034026623,115.0
epoch_loss,0.008101223036646843,116.0
epoch_loss,0.008091907948255539,117.0
epoch_loss,0.008089388720691204,118.0
epoch_loss,0.00809626653790474,119.0
epoch_loss,0.00809017475694418,120.0
epoch_loss,0.008103220723569393,121.0
epoch_loss,0.008098281919956207,122.0
epoch_loss,0.00809549167752266,123.0
epoch_loss,0.008076821453869343,124.0
epoch_loss,0.008097640238702297,125.0
epoch_loss,0.00809535477310419,126.0
epoch_loss,0.00808243453502655,127.0
epoch_loss,0.008091570809483528,128.0
epoch_loss,0.008084977976977825,129.0
epoch_loss,0.00809542927891016,130.0
epoch_loss,0.008082711137831211,131.0
epoch_loss,0.00807610061019659,132.0
epoch_loss,0.008081577718257904,133.0
epoch_loss,0.008079969324171543,134.0
epoch_loss,0.008077767677605152,135.0
epoch_loss,0.008086156100034714,136.0
epoch_loss,0.008071682415902615,137.0
epoch_loss,0.008084632456302643,138.0
epoch_loss,0.008078452199697495,139.0
epoch_loss,0.00807270873337984,140.0
epoch_loss,0.008073188364505768,141.0
epoch_loss,0.008077609352767467,142.0
epoch_loss,0.008079888299107552,143.0
epoch_loss,0.00806567631661892,144.0
epoch_loss,0.008065997622907162,145.0
epoch_loss,0.008075881749391556,146.0
epoch_loss,0.008060726337134838,147.0
epoch_loss,0.008069198578596115,148.0
epoch_loss,0.008067112416028976,149.0
epoch_loss,0.008070861920714378,150.0
epoch_loss,0.008075499907135963,151.0
epoch_loss,0.008068926632404327,152.0
epoch_loss,0.008074488490819931,153.0
epoch_loss,0.008073116652667522,154.0
epoch_loss,0.00807048287242651,155.0
epoch_loss,0.008082919754087925,156.0
epoch_loss,0.008069331757724285,157.0
epoch_loss,0.008078384213149548,158.0
epoch_loss,0.008075200021266937,159.0
epoch_loss,0.008073610253632069,160.0
epoch_loss,0.008069479838013649,161.0
epoch_loss,0.008076935075223446,162.0
epoch_loss,0.008073180913925171,163.0
epoch_loss,0.008081267587840557,164.0
epoch_loss,0.008067230693995953,165.0
epoch_loss,0.00807387474924326,166.0
epoch_loss,0.008084313943982124,167.0
epoch_loss,0.008088087663054466,168.0
epoch_loss,0.008076293393969536,169.0
epoch_loss,0.008070246316492558,170.0
epoch_loss,0.008084947243332863,171.0
epoch_loss,0.008080363273620605,172.0
epoch_loss,0.008083957247436047,173.0
epoch_loss,0.008077163249254227,174.0
epoch_loss,0.008079754188656807,175.0
epoch_loss,0.008084681816399097,176.0
epoch_loss,0.0080921221524477,177.0
epoch_WeightedError,0.12519177794456482,0.0
epoch_WeightedError,0.11912865936756134,1.0
epoch_WeightedError,0.12078136205673218,2.0
epoch_WeightedError,0.11904134601354599,3.0
epoch_WeightedError,0.11496663838624954,4.0
epoch_WeightedError,0.10873852670192719,5.0
epoch_WeightedError,0.11407283693552017,6.0
epoch_WeightedError,0.10232903063297272,7.0
epoch_WeightedError,0.09684460610151291,8.0
epoch_WeightedError,0.08932159841060638,9.0
epoch_WeightedError,0.08884549885988235,10.0
epoch_WeightedError,0.07927373796701431,11.0
epoch_WeightedError,0.07779819518327713,12.0
epoch_WeightedError,0.06970952451229095,13.0
epoch_WeightedError,0.06731173396110535,14.0
epoch_WeightedError,0.06223233789205551,15.0
epoch_WeightedError,0.058460816740989685,16.0
epoch_WeightedError,0.05629531294107437,17.0
epoch_WeightedError,0.05187169834971428,18.0
epoch_WeightedError,0.0472545363008976,19.0
epoch_WeightedError,0.04532329738140106,20.0
epoch_WeightedError,0.039528314024209976,21.0
epoch_WeightedError,0.03898537904024124,22.0
epoch_WeightedError,0.03567688167095184,23.0
epoch_WeightedError,0.03278631716966629,24.0
epoch_WeightedError,0.029614541679620743,25.0
epoch_WeightedError,0.02971334010362625,26.0
epoch_WeightedError,0.0267530158162117,27.0
epoch_WeightedError,0.025555573403835297,28.0
epoch_WeightedError,0.025320710614323616,29.0
epoch_WeightedError,0.023388199508190155,30.0
epoch_WeightedError,0.021489039063453674,31.0
epoch_WeightedError,0.02226099744439125,32.0
epoch_WeightedError,0.02284187451004982,33.0
epoch_WeightedError,0.022092347964644432,34.0
epoch_WeightedError,0.0221270639449358,35.0
epoch_WeightedError,0.021232176572084427,36.0
epoch_WeightedError,0.022379085421562195,37.0
epoch_WeightedError,0.02021070383489132,38.0
epoch_WeightedError,0.0216508898884058,39.0
epoch_WeightedError,0.019765891134738922,40.0
epoch_WeightedError,0.01947026513516903,41.0
epoch_WeightedError,0.020154941827058792,42.0
epoch_WeightedError,0.020036794245243073,43.0
epoch_WeightedError,0.020175084471702576,44.0
epoch_WeightedError,0.020425284281373024,45.0
epoch_WeightedError,0.02099704183638096,46.0
epoch_WeightedError,0.020087309181690216,47.0
epoch_WeightedError,0.021753229200839996,48.0
epoch_WeightedError,0.02029060572385788,49.0
epoch_WeightedError,0.018405580893158913,50.0
epoch_WeightedError,0.019630782306194305,51.0
epoch_WeightedError,0.019458109512925148,52.0
epoch_WeightedError,0.018087271600961685,53.0
epoch_WeightedError,0.01721966452896595,54.0
epoch_WeightedError,0.01900290884077549,55.0
epoch_WeightedError,0.016590747982263565,56.0
epoch_WeightedError,0.016476238146424294,57.0
epoch_WeightedError,0.016154611483216286,58.0
epoch_WeightedError,0.01774878427386284,59.0
epoch_WeightedError,0.015976207330822945,60.0
epoch_WeightedError,0.01640143431723118,61.0
epoch_WeightedError,0.01643643155694008,62.0
epoch_WeightedError,0.015364838764071465,63.0
epoch_WeightedError,0.014079863205552101,64.0
epoch_WeightedError,0.016383923590183258,65.0
epoch_WeightedError,0.014607232995331287,66.0
epoch_WeightedError,0.014245802536606789,67.0
epoch_WeightedError,0.013128438033163548,68.0
epoch_WeightedError,0.013216348364949226,69.0
epoch_WeightedError,0.01275316346436739,70.0
epoch_WeightedError,0.012312397360801697,71.0
epoch_WeightedError,0.011891569942235947,72.0
epoch_WeightedError,0.011302405968308449,73.0
epoch_WeightedError,0.012158946134150028,74.0
epoch_WeightedError,0.011344902217388153,75.0
epoch_WeightedError,0.00994984619319439,76.0
epoch_WeightedError,0.009628655388951302,77.0
epoch_WeightedError,0.010775349102914333,78.0
epoch_WeightedError,0.009067418985068798,79.0
epoch_WeightedError,0.009187020361423492,80.0
epoch_WeightedError,0.009223421104252338,81.0
epoch_WeightedError,0.008832701481878757,82.0
epoch_WeightedError,0.007806967943906784,83.0
epoch_WeightedError,0.007932666689157486,84.0
epoch_WeightedError,0.00816489290446043,85.0
epoch_WeightedError,0.0072813150472939014,86.0
epoch_WeightedError,0.00712342606857419,87.0
epoch_WeightedError,0.007206566631793976,88.0
epoch_WeightedError,0.007761996239423752,89.0
epoch_WeightedError,0.006739491131156683,90.0
epoch_WeightedError,0.006285347510129213,91.0
epoch_WeightedError,0.006021235138177872,92.0
epoch_WeightedError,0.006833027582615614,93.0
epoch_WeightedError,0.005926904268562794,94.0
epoch_WeightedError,0.005373514723032713,95.0
epoch_WeightedError,0.005202136933803558,96.0
epoch_WeightedError,0.005086224526166916,97.0
epoch_WeightedError,0.004994068760424852,98.0
epoch_WeightedError,0.004495162051171064,99.0
epoch_WeightedError,0.004938649013638496,100.0
epoch_WeightedError,0.004326981958001852,101.0
epoch_WeightedError,0.005038992501795292,102.0
epoch_WeightedError,0.004128995817154646,103.0
epoch_WeightedError,0.003939079120755196,104.0
epoch_WeightedError,0.0035322322510182858,105.0
epoch_WeightedError,0.0046800775453448296,106.0
epoch_WeightedError,0.003500083927065134,107.0
epoch_WeightedError,0.0031212205067276955,108.0
epoch_WeightedError,0.0031140046194195747,109.0
epoch_WeightedError,0.002991827903315425,110.0
epoch_WeightedError,0.003189506707713008,111.0
epoch_WeightedError,0.002805057680234313,112.0
epoch_WeightedError,0.0031536854803562164,113.0
epoch_WeightedError,0.002754997229203582,114.0
epoch_WeightedError,0.0029905217234045267,115.0
epoch_WeightedError,0.002539312932640314,116.0
epoch_WeightedError,0.0023357109166681767,117.0
epoch_WeightedError,0.002100675366818905,118.0
epoch_WeightedError,0.002159670228138566,119.0
epoch_WeightedError,0.0019848633091896772,120.0
epoch_WeightedError,0.0021890727803111076,121.0
epoch_WeightedError,0.001796162803657353,122.0
epoch_WeightedError,0.0016544862883165479,123.0
epoch_WeightedError,0.0015670225257053971,124.0
epoch_WeightedError,0.0016090788412839174,125.0
epoch_WeightedError,0.0016152000753208995,126.0
epoch_WeightedError,0.0014547863975167274,127.0
epoch_WeightedError,0.0013482316862791777,128.0
epoch_WeightedError,0.0012859574053436518,129.0
epoch_WeightedError,0.0015645348466932774,130.0
epoch_WeightedError,0.001318915979936719,131.0
epoch_WeightedError,0.0012543383054435253,132.0
epoch_WeightedError,0.0010807141661643982,133.0
epoch_WeightedError,0.0009759883978404105,134.0
epoch_WeightedError,0.0009857271797955036,135.0
epoch_WeightedError,0.0009796025697141886,136.0
epoch_WeightedError,0.0008381635416299105,137.0
epoch_WeightedError,0.000758387497626245,138.0
epoch_WeightedError,0.000718798313755542,139.0
epoch_WeightedError,0.0007031735149212182,140.0
epoch_WeightedError,0.0006203533848747611,141.0
epoch_WeightedError,0.0006759706884622574,142.0
epoch_WeightedError,0.000830860051792115,143.0
epoch_WeightedError,0.0005444464040920138,144.0
epoch_WeightedError,0.0005052383057773113,145.0
epoch_WeightedError,0.000531345431227237,146.0
epoch_WeightedError,0.000501662609167397,147.0
epoch_WeightedError,0.0004002999921794981,148.0
epoch_WeightedError,0.0005026307189837098,149.0
epoch_WeightedError,0.00036896381061524153,150.0
epoch_WeightedError,0.00035408014082349837,151.0
epoch_WeightedError,0.0003344876749906689,152.0
epoch_WeightedError,0.00031673433841206133,153.0
epoch_WeightedError,0.00031055440194904804,154.0
epoch_WeightedError,0.0002750543353613466,155.0
epoch_WeightedError,0.0002676268923096359,156.0
epoch_WeightedError,0.00023887767747510225,157.0
epoch_WeightedError,0.00022149531287141144,158.0
epoch_WeightedError,0.0002061909472104162,159.0
epoch_WeightedError,0.00019336956029292196,160.0
epoch_WeightedError,0.0001938322966452688,161.0
epoch_WeightedError,0.00016981258522719145,162.0
epoch_WeightedError,0.00015453316154889762,163.0
epoch_WeightedError,0.00014785751409363002,164.0
epoch_WeightedError,0.0001431943237548694,165.0
epoch_WeightedError,0.0001366788928862661,166.0
epoch_WeightedError,0.00016045487427618355,167.0
epoch_WeightedError,0.00014206972264219075,168.0
epoch_WeightedError,0.00012139871250838041,169.0
epoch_WeightedError,0.00012098359002266079,170.0
epoch_WeightedError,0.00012157484161434695,171.0
epoch_WeightedError,0.00011193438695045188,172.0
epoch_WeightedError,0.00011527512106113136,173.0
epoch_WeightedError,9.510671952739358e-05,174.0
epoch_WeightedError,8.929394243750721e-05,175.0
epoch_WeightedError,8.957785030361265e-05,176.0
epoch_WeightedError,8.46456823637709e-05,177.0
epoch_AverageVolume,0.5471832156181335,0.0
epoch_AverageVolume,0.7080866098403931,1.0
epoch_AverageVolume,0.7578699588775635,2.0
epoch_AverageVolume,0.7913188934326172,3.0
epoch_AverageVolume,0.8196873068809509,4.0
epoch_AverageVolume,0.8412937521934509,5.0
epoch_AverageVolume,0.8510780334472656,6.0
epoch_AverageVolume,0.8570919632911682,7.0
epoch_AverageVolume,0.8820455074310303,8.0
epoch_AverageVolume,0.8816346526145935,9.0
epoch_AverageVolume,0.8966182470321655,10.0
epoch_AverageVolume,0.8905723690986633,11.0
epoch_AverageVolume,0.8911833167076111,12.0
epoch_AverageVolume,0.8964661359786987,13.0
epoch_AverageVolume,0.9023110270500183,14.0
epoch_AverageVolume,0.891302227973938,15.0
epoch_AverageVolume,0.9077469706535339,16.0
epoch_AverageVolume,0.9083155989646912,17.0
epoch_AverageVolume,0.9106930494308472,18.0
epoch_AverageVolume,0.9115421772003174,19.0
epoch_AverageVolume,0.9144868850708008,20.0
epoch_AverageVolume,0.9177864193916321,21.0
epoch_AverageVolume,0.9154164791107178,22.0
epoch_AverageVolume,0.9207165837287903,23.0
epoch_AverageVolume,0.9166876673698425,24.0
epoch_AverageVolume,0.9205851554870605,25.0
epoch_AverageVolume,0.915213942527771,26.0
epoch_AverageVolume,0.918026864528656,27.0
epoch_AverageVolume,0.9235754609107971,28.0
epoch_AverageVolume,0.9242333173751831,29.0
epoch_AverageVolume,0.9225217700004578,30.0
epoch_AverageVolume,0.9236903190612793,31.0
epoch_AverageVolume,0.9272626042366028,32.0
epoch_AverageVolume,0.9253368377685547,33.0
epoch_AverageVolume,0.9264512658119202,34.0
epoch_AverageVolume,0.9268838167190552,35.0
epoch_AverageVolume,0.933523416519165,36.0
epoch_AverageVolume,0.9327612519264221,37.0
epoch_AverageVolume,0.933485746383667,38.0
epoch_AverageVolume,0.9297530055046082,39.0
epoch_AverageVolume,0.9332666993141174,40.0
epoch_AverageVolume,0.9300892353057861,41.0
epoch_AverageVolume,0.9284005761146545,42.0
epoch_AverageVolume,0.9345388412475586,43.0
epoch_AverageVolume,0.9286638498306274,44.0
epoch_AverageVolume,0.9323905110359192,45.0
epoch_AverageVolume,0.9375712871551514,46.0
epoch_AverageVolume,0.9334574341773987,47.0
epoch_AverageVolume,0.9321896433830261,48.0
epoch_AverageVolume,0.9356891512870789,49.0
epoch_AverageVolume,0.9340364336967468,50.0
epoch_AverageVolume,0.9377239346504211,51.0
epoch_AverageVolume,0.935989260673523,52.0
epoch_AverageVolume,0.9317112565040588,53.0
epoch_AverageVolume,0.9356762766838074,54.0
epoch_AverageVolume,0.9378156065940857,55.0
epoch_AverageVolume,0.9341839551925659,56.0
epoch_AverageVolume,0.9338013529777527,57.0
epoch_AverageVolume,0.9391594529151917,58.0
epoch_AverageVolume,0.9371883869171143,59.0
epoch_AverageVolume,0.9381626844406128,60.0
epoch_AverageVolume,0.9406194090843201,61.0
epoch_AverageVolume,0.9409516453742981,62.0
epoch_AverageVolume,0.937335729598999,63.0
epoch_AverageVolume,0.9425358176231384,64.0
epoch_AverageVolume,0.9385513663291931,65.0
epoch_AverageVolume,0.9424562454223633,66.0
epoch_AverageVolume,0.9410736560821533,67.0
epoch_AverageVolume,0.9408991932868958,68.0
epoch_AverageVolume,0.9430413246154785,69.0
epoch_AverageVolume,0.9393190145492554,70.0
epoch_AverageVolume,0.9394388794898987,71.0
epoch_AverageVolume,0.941769540309906,72.0
epoch_AverageVolume,0.9418076276779175,73.0
epoch_AverageVolume,0.9435034394264221,74.0
epoch_AverageVolume,0.9415726661682129,75.0
epoch_AverageVolume,0.9369094967842102,76.0
epoch_AverageVolume,0.9381290078163147,77.0
epoch_AverageVolume,0.9412303566932678,78.0
epoch_AverageVolume,0.9423821568489075,79.0
epoch_AverageVolume,0.9402814507484436,80.0
epoch_AverageVolume,0.943232536315918,81.0
epoch_AverageVolume,0.9416858553886414,82.0
epoch_AverageVolume,0.9398674964904785,83.0
epoch_AverageVolume,0.942846953868866,84.0
epoch_AverageVolume,0.9451829195022583,85.0
epoch_AverageVolume,0.9394770264625549,86.0
epoch_AverageVolume,0.9421143531799316,87.0
epoch_AverageVolume,0.9451239109039307,88.0
epoch_AverageVolume,0.9423624277114868,89.0
epoch_AverageVolume,0.9416191577911377,90.0
epoch_AverageVolume,0.9428077340126038,91.0
epoch_AverageVolume,0.9426356554031372,92.0
epoch_AverageVolume,0.9421735405921936,93.0
epoch_AverageVolume,0.9425344467163086,94.0
epoch_AverageVolume,0.9417499899864197,95.0
epoch_AverageVolume,0.9401006102561951,96.0
epoch_AverageVolume,0.9427784085273743,97.0
epoch_AverageVolume,0.9419059753417969,98.0
epoch_AverageVolume,0.9402349591255188,99.0
epoch_AverageVolume,0.9420947432518005,100.0
epoch_AverageVolume,0.9446358680725098,101.0
epoch_AverageVolume,0.9426479339599609,102.0
epoch_AverageVolume,0.9465001821517944,103.0
epoch_AverageVolume,0.9399461150169373,104.0
epoch_AverageVolume,0.9413483142852783,105.0
epoch_AverageVolume,0.9453504681587219,106.0
epoch_AverageVolume,0.9456502199172974,107.0
epoch_AverageVolume,0.942307710647583,108.0
epoch_AverageVolume,0.9436981678009033,109.0
epoch_AverageVolume,0.9410261511802673,110.0
epoch_AverageVolume,0.94199138879776,111.0
epoch_AverageVolume,0.9433417916297913,112.0
epoch_AverageVolume,0.9468356370925903,113.0
epoch_AverageVolume,0.9419528245925903,114.0
epoch_AverageVolume,0.9424626231193542,115.0
epoch_AverageVolume,0.943065345287323,116.0
epoch_AverageVolume,0.9414663910865784,117.0
epoch_AverageVolume,0.9465154409408569,118.0
epoch_AverageVolume,0.9463784098625183,119.0
epoch_AverageVolume,0.9435011744499207,120.0
epoch_AverageVolume,0.9452087879180908,121.0
epoch_AverageVolume,0.9453490972518921,122.0
epoch_AverageVolume,0.9449177980422974,123.0
epoch_AverageVolume,0.9458532929420471,124.0
epoch_AverageVolume,0.945130467414856,125.0
epoch_AverageVolume,0.9472237229347229,126.0
epoch_AverageVolume,0.9468256831169128,127.0
epoch_AverageVolume,0.9433984160423279,128.0
epoch_AverageVolume,0.9441142678260803,129.0
epoch_AverageVolume,0.9451708197593689,130.0
epoch_AverageVolume,0.9450502991676331,131.0
epoch_AverageVolume,0.9474191665649414,132.0
epoch_AverageVolume,0.9474543929100037,133.0
epoch_AverageVolume,0.9420421123504639,134.0
epoch_AverageVolume,0.9480554461479187,135.0
epoch_AverageVolume,0.9435234665870667,136.0
epoch_AverageVolume,0.9460750222206116,137.0
epoch_AverageVolume,0.9475160837173462,138.0
epoch_AverageVolume,0.9437616467475891,139.0
epoch_AverageVolume,0.9460398554801941,140.0
epoch_AverageVolume,0.9457705020904541,141.0
epoch_AverageVolume,0.9470675587654114,142.0
epoch_AverageVolume,0.9458671808242798,143.0
epoch_AverageVolume,0.9410666227340698,144.0
epoch_AverageVolume,0.9424634575843811,145.0
epoch_AverageVolume,0.9479541182518005,146.0
epoch_AverageVolume,0.945303201675415,147.0
epoch_AverageVolume,0.9439582824707031,148.0
epoch_AverageVolume,0.9443830251693726,149.0
epoch_AverageVolume,0.9456437230110168,150.0
epoch_AverageVolume,0.9465477466583252,151.0
epoch_AverageVolume,0.9419708251953125,152.0
epoch_AverageVolume,0.9477871060371399,153.0
epoch_AverageVolume,0.949474036693573,154.0
epoch_AverageVolume,0.9441104531288147,155.0
epoch_AverageVolume,0.9473081231117249,156.0
epoch_AverageVolume,0.946189284324646,157.0
epoch_AverageVolume,0.9468337893486023,158.0
epoch_AverageVolume,0.9475911259651184,159.0
epoch_AverageVolume,0.9482822418212891,160.0
epoch_AverageVolume,0.9490769505500793,161.0
epoch_AverageVolume,0.9479525685310364,162.0
epoch_AverageVolume,0.9470493197441101,163.0
epoch_AverageVolume,0.9442565441131592,164.0
epoch_AverageVolume,0.9463835954666138,165.0
epoch_AverageVolume,0.9437451958656311,166.0
epoch_AverageVolume,0.947040319442749,167.0
epoch_AverageVolume,0.9461567401885986,168.0
epoch_AverageVolume,0.9487295150756836,169.0
epoch_AverageVolume,0.9481063485145569,170.0
epoch_AverageVolume,0.9476988315582275,171.0
epoch_AverageVolume,0.9469367265701294,172.0
epoch_AverageVolume,0.9468120336532593,173.0
epoch_AverageVolume,0.9462918043136597,174.0
epoch_AverageVolume,0.948757529258728,175.0
epoch_AverageVolume,0.945173442363739,176.0
epoch_AverageVolume,0.9471320509910583,177.0
epoch_VolumeAccuracy,0.3825276494026184,0.0
epoch_VolumeAccuracy,0.4743025302886963,1.0
epoch_VolumeAccuracy,0.5258848071098328,2.0
epoch_VolumeAccuracy,0.5629510879516602,3.0
epoch_VolumeAccuracy,0.5957403182983398,4.0
epoch_VolumeAccuracy,0.6150432229042053,5.0
epoch_VolumeAccuracy,0.6362270712852478,6.0
epoch_VolumeAccuracy,0.6516227722167969,7.0
epoch_VolumeAccuracy,0.6655572652816772,8.0
epoch_VolumeAccuracy,0.6755795478820801,9.0
epoch_VolumeAccuracy,0.6860166788101196,10.0
epoch_VolumeAccuracy,0.6943732500076294,11.0
epoch_VolumeAccuracy,0.7044366598129272,12.0
epoch_VolumeAccuracy,0.7100408673286438,13.0
epoch_VolumeAccuracy,0.7164647579193115,14.0
epoch_VolumeAccuracy,0.7227684259414673,15.0
epoch_VolumeAccuracy,0.7295627593994141,16.0
epoch_VolumeAccuracy,0.7326852083206177,17.0
epoch_VolumeAccuracy,0.7386511564254761,18.0
epoch_VolumeAccuracy,0.7435498237609863,19.0
epoch_VolumeAccuracy,0.7460598945617676,20.0
epoch_VolumeAccuracy,0.7507553696632385,21.0
epoch_VolumeAccuracy,0.7525737881660461,22.0
epoch_VolumeAccuracy,0.7558321952819824,23.0
epoch_VolumeAccuracy,0.7573198676109314,24.0
epoch_VolumeAccuracy,0.7584559917449951,25.0
epoch_VolumeAccuracy,0.7623500823974609,26.0
epoch_VolumeAccuracy,0.765366792678833,27.0
epoch_VolumeAccuracy,0.7682198286056519,28.0
epoch_VolumeAccuracy,0.7694015502929688,29.0
epoch_VolumeAccuracy,0.7713546752929688,30.0
epoch_VolumeAccuracy,0.7720396518707275,31.0
epoch_VolumeAccuracy,0.7760941982269287,32.0
epoch_VolumeAccuracy,0.7748520374298096,33.0
epoch_VolumeAccuracy,0.7781597375869751,34.0
epoch_VolumeAccuracy,0.7795497179031372,35.0
epoch_VolumeAccuracy,0.7792671322822571,36.0
epoch_VolumeAccuracy,0.7818270921707153,37.0
epoch_VolumeAccuracy,0.7833904027938843,38.0
epoch_VolumeAccuracy,0.7832632064819336,39.0
epoch_VolumeAccuracy,0.7858039736747742,40.0
epoch_VolumeAccuracy,0.7842174172401428,41.0
epoch_VolumeAccuracy,0.7851743102073669,42.0
epoch_VolumeAccuracy,0.7876673936843872,43.0
epoch_VolumeAccuracy,0.7886699438095093,44.0
epoch_VolumeAccuracy,0.787821888923645,45.0
epoch_VolumeAccuracy,0.7913267612457275,46.0
epoch_VolumeAccuracy,0.7914324998855591,47.0
epoch_VolumeAccuracy,0.7923409938812256,48.0
epoch_VolumeAccuracy,0.7931219935417175,49.0
epoch_VolumeAccuracy,0.7935307025909424,50.0
epoch_VolumeAccuracy,0.7938399314880371,51.0
epoch_VolumeAccuracy,0.7952914237976074,52.0
epoch_VolumeAccuracy,0.7949447631835938,53.0
epoch_VolumeAccuracy,0.7958062887191772,54.0
epoch_VolumeAccuracy,0.7965861558914185,55.0
epoch_VolumeAccuracy,0.7954705953598022,56.0
epoch_VolumeAccuracy,0.7970420122146606,57.0
epoch_VolumeAccuracy,0.7983931303024292,58.0
epoch_VolumeAccuracy,0.7984305620193481,59.0
epoch_VolumeAccuracy,0.7973469495773315,60.0
epoch_VolumeAccuracy,0.799051821231842,61.0
epoch_VolumeAccuracy,0.7998239994049072,62.0
epoch_VolumeAccuracy,0.7997819781303406,63.0
epoch_VolumeAccuracy,0.8003675937652588,64.0
epoch_VolumeAccuracy,0.8012778759002686,65.0
epoch_VolumeAccuracy,0.8006386756896973,66.0
epoch_VolumeAccuracy,0.7999498248100281,67.0
epoch_VolumeAccuracy,0.801593542098999,68.0
epoch_VolumeAccuracy,0.8024618625640869,69.0
epoch_VolumeAccuracy,0.8017958402633667,70.0
epoch_VolumeAccuracy,0.8017696738243103,71.0
epoch_VolumeAccuracy,0.801563560962677,72.0
epoch_VolumeAccuracy,0.8039487600326538,73.0
