metric,value,step
epoch_loss,0.01709054224193096,59.0
epoch_loss,0.017048785462975502,60.0
epoch_loss,0.01702996715903282,61.0
epoch_loss,0.017010096460580826,62.0
epoch_loss,0.01698581501841545,63.0
epoch_loss,0.016940640285611153,64.0
epoch_loss,0.016949044540524483,65.0
epoch_loss,0.01691325753927231,66.0
epoch_loss,0.016901804134249687,67.0
epoch_loss,0.016872813925147057,68.0
epoch_loss,0.016843166202306747,69.0
epoch_loss,0.016834447160363197,70.0
epoch_loss,0.016794215887784958,71.0
epoch_loss,0.016790183261036873,72.0
epoch_loss,0.016771523281931877,73.0
epoch_loss,0.01674703322350979,74.0
epoch_loss,0.01672106608748436,75.0
epoch_loss,0.016720930114388466,76.0
epoch_loss,0.016707828268408775,77.0
epoch_loss,0.016678329557180405,78.0
epoch_loss,0.016665348783135414,79.0
epoch_loss,0.016645561903715134,80.0
epoch_loss,0.016636403277516365,81.0
epoch_loss,0.016619790345430374,82.0
epoch_loss,0.016590697690844536,83.0
epoch_loss,0.01658015511929989,84.0
epoch_loss,0.016572969034314156,85.0
epoch_loss,0.016530165448784828,86.0
epoch_loss,0.016532767564058304,87.0
epoch_loss,0.01651644892990589,88.0
epoch_loss,0.016505828127264977,89.0
epoch_loss,0.016486909240484238,90.0
epoch_loss,0.016485067084431648,91.0
epoch_loss,0.016450947150588036,92.0
epoch_loss,0.016453851014375687,93.0
epoch_loss,0.016419248655438423,94.0
epoch_loss,0.01640396937727928,95.0
epoch_loss,0.01639881730079651,96.0
epoch_loss,0.016381368041038513,97.0
epoch_loss,0.01637374609708786,98.0
epoch_loss,0.016366086900234222,99.0
epoch_loss,0.016346340999007225,100.0
epoch_loss,0.016319772228598595,101.0
epoch_loss,0.016315476968884468,102.0
epoch_loss,0.016313711181282997,103.0
epoch_loss,0.01628851518034935,104.0
epoch_loss,0.016286058351397514,105.0
epoch_loss,0.0162674430757761,106.0
epoch_loss,0.016261208802461624,107.0
epoch_loss,0.016247203573584557,108.0
epoch_loss,0.016245396807789803,109.0
epoch_loss,0.01624136231839657,110.0
epoch_loss,0.016219191253185272,111.0
epoch_loss,0.016201015561819077,112.0
epoch_loss,0.016191402450203896,113.0
epoch_loss,0.01618952490389347,114.0
epoch_loss,0.0161732267588377,115.0
epoch_loss,0.016165824607014656,116.0
epoch_loss,0.01615806668996811,117.0
epoch_loss,0.016128698363900185,118.0
epoch_loss,0.01613260619342327,119.0
epoch_loss,0.016109943389892578,120.0
epoch_loss,0.01611492969095707,121.0
epoch_loss,0.01610969938337803,122.0
epoch_loss,0.01609107479453087,123.0
epoch_loss,0.01607799530029297,124.0
epoch_loss,0.016091642901301384,125.0
epoch_loss,0.016065869480371475,126.0
epoch_loss,0.0160601194947958,127.0
epoch_loss,0.01605735532939434,128.0
epoch_loss,0.016041895374655724,129.0
epoch_loss,0.0160436499863863,130.0
epoch_loss,0.016026314347982407,131.0
epoch_loss,0.016021881252527237,132.0
epoch_loss,0.016018887981772423,133.0
epoch_loss,0.016010267660021782,134.0
epoch_loss,0.0159893948584795,135.0
epoch_loss,0.015985984355211258,136.0
epoch_loss,0.015981240198016167,137.0
epoch_loss,0.01596875488758087,138.0
epoch_loss,0.015963396057486534,139.0
epoch_loss,0.01595643162727356,140.0
epoch_loss,0.015947461128234863,141.0
epoch_loss,0.015932315960526466,142.0
epoch_loss,0.01593935117125511,143.0
epoch_loss,0.015911433845758438,144.0
epoch_loss,0.015909705311059952,145.0
epoch_loss,0.01591235212981701,146.0
epoch_loss,0.015899350866675377,147.0
epoch_loss,0.01589958928525448,148.0
epoch_loss,0.015890220180153847,149.0
epoch_loss,0.015891456976532936,150.0
epoch_loss,0.015858879312872887,151.0
epoch_loss,0.015866747125983238,152.0
epoch_loss,0.015861360356211662,153.0
epoch_loss,0.01586618833243847,154.0
epoch_loss,0.015850869938731194,155.0
epoch_loss,0.015851875767111778,156.0
epoch_loss,0.01583387330174446,157.0
epoch_loss,0.015826908871531487,158.0
epoch_loss,0.015806306153535843,159.0
epoch_loss,0.01581285521388054,160.0
epoch_loss,0.015794726088643074,161.0
epoch_loss,0.015794217586517334,162.0
epoch_loss,0.015804674476385117,163.0
epoch_loss,0.01578386127948761,164.0
epoch_loss,0.015778588131070137,165.0
epoch_loss,0.015773877501487732,166.0
epoch_loss,0.015786193311214447,167.0
epoch_loss,0.015782419592142105,168.0
epoch_loss,0.015752818435430527,169.0
epoch_loss,0.015742769464850426,170.0
epoch_loss,0.01574929617345333,171.0
epoch_loss,0.015736842527985573,172.0
epoch_loss,0.015740467235445976,173.0
epoch_loss,0.015739567577838898,174.0
epoch_loss,0.015715716406702995,175.0
epoch_loss,0.01572595164179802,176.0
epoch_loss,0.015715954825282097,177.0
epoch_loss,0.015705471858382225,178.0
epoch_loss,0.015697963535785675,179.0
epoch_loss,0.015699569135904312,180.0
epoch_loss,0.015698639675974846,181.0
epoch_loss,0.015684809535741806,182.0
epoch_loss,0.015677837654948235,183.0
epoch_loss,0.01567940041422844,184.0
epoch_loss,0.015676092356443405,185.0
epoch_loss,0.01567157171666622,186.0
epoch_loss,0.015662269666790962,187.0
epoch_loss,0.0156679879873991,188.0
epoch_loss,0.015661057084798813,189.0
epoch_loss,0.015656951814889908,190.0
epoch_loss,0.01564035937190056,191.0
epoch_loss,0.0156283937394619,192.0
epoch_loss,0.01563030667603016,193.0
epoch_loss,0.01562512293457985,194.0
epoch_loss,0.015612351708114147,195.0
epoch_loss,0.01561769749969244,196.0
epoch_loss,0.015618125908076763,197.0
epoch_loss,0.015602296218276024,198.0
epoch_loss,0.015619155950844288,199.0
epoch_loss,0.015591575764119625,200.0
epoch_loss,0.015603999607264996,201.0
epoch_loss,0.015577035956084728,202.0
epoch_loss,0.015595204196870327,203.0
epoch_loss,0.015583666041493416,204.0
epoch_loss,0.01558847539126873,205.0
epoch_loss,0.015576977282762527,206.0
epoch_loss,0.015586549416184425,207.0
epoch_loss,0.015565515495836735,208.0
epoch_loss,0.015560656785964966,209.0
epoch_loss,0.015557833015918732,210.0
epoch_loss,0.015551145188510418,211.0
epoch_loss,0.01555629726499319,212.0
epoch_loss,0.015547615475952625,213.0
epoch_loss,0.015535580925643444,214.0
epoch_loss,0.015534882433712482,215.0
epoch_loss,0.01553281769156456,216.0
epoch_loss,0.015513676218688488,217.0
epoch_loss,0.015523985028266907,218.0
epoch_loss,0.015512989833950996,219.0
epoch_loss,0.015509859658777714,220.0
epoch_loss,0.015502781607210636,221.0
epoch_loss,0.015500121749937534,222.0
epoch_loss,0.01550140418112278,223.0
epoch_loss,0.015498781576752663,224.0
epoch_loss,0.015488502569496632,225.0
epoch_loss,0.015476197935640812,226.0
epoch_loss,0.015486056916415691,227.0
epoch_loss,0.015485108830034733,228.0
epoch_loss,0.015476410277187824,229.0
epoch_loss,0.01546904444694519,230.0
epoch_loss,0.015470718964934349,231.0
epoch_loss,0.01547764241695404,232.0
epoch_loss,0.015481315553188324,233.0
epoch_loss,0.015460086986422539,234.0
epoch_loss,0.015441418625414371,235.0
epoch_loss,0.015452899970114231,236.0
epoch_loss,0.015447122976183891,237.0
epoch_loss,0.015456466935575008,238.0
epoch_loss,0.015432704240083694,239.0
epoch_loss,0.015437932685017586,240.0
epoch_loss,0.015426617115736008,241.0
epoch_loss,0.015447641722857952,242.0
epoch_loss,0.01541129034012556,243.0
epoch_loss,0.01543694082647562,244.0
epoch_loss,0.015423932112753391,245.0
epoch_loss,0.015406877733767033,246.0
epoch_loss,0.015419612638652325,247.0
epoch_loss,0.015416578389704227,248.0
epoch_loss,0.015414205379784107,249.0
epoch_loss,0.01540062390267849,250.0
epoch_loss,0.015402620658278465,251.0
epoch_loss,0.015395698137581348,252.0
epoch_loss,0.015405002050101757,253.0
epoch_loss,0.01538172923028469,254.0
epoch_loss,0.015383212827146053,255.0
epoch_loss,0.015376195311546326,256.0
epoch_loss,0.015391329303383827,257.0
epoch_loss,0.015381100587546825,258.0
epoch_loss,0.015380486845970154,259.0
epoch_loss,0.015376204624772072,260.0
epoch_loss,0.015372038818895817,261.0
epoch_loss,0.015357385389506817,262.0
epoch_loss,0.015365950763225555,263.0
epoch_loss,0.015347890555858612,264.0
epoch_loss,0.015364476479589939,265.0
epoch_loss,0.01534768845885992,266.0
epoch_loss,0.015354776754975319,267.0
epoch_loss,0.015339707024395466,268.0
epoch_loss,0.015338358469307423,269.0
epoch_loss,0.015336960554122925,270.0
epoch_loss,0.015338937751948833,271.0
epoch_loss,0.01534266583621502,272.0
epoch_loss,0.015336744487285614,273.0
epoch_loss,0.015334617346525192,274.0
epoch_loss,0.015325433574616909,275.0
epoch_loss,0.015333740040659904,276.0
epoch_loss,0.015333487652242184,277.0
epoch_loss,0.0153271509334445,278.0
epoch_loss,0.015329348854720592,279.0
epoch_loss,0.015319795347750187,280.0
epoch_loss,0.015295316465198994,281.0
epoch_loss,0.015307832509279251,282.0
epoch_loss,0.015277468599379063,283.0
epoch_loss,0.015278777107596397,284.0
epoch_loss,0.015291030518710613,285.0
epoch_loss,0.015285499393939972,286.0
epoch_loss,0.01530173234641552,287.0
epoch_loss,0.015291674993932247,288.0
epoch_loss,0.015295099467039108,289.0
epoch_loss,0.015293301083147526,290.0
epoch_loss,0.015278108417987823,291.0
epoch_loss,0.015264763496816158,292.0
epoch_loss,0.015281638130545616,293.0
epoch_loss,0.015265505760908127,294.0
epoch_loss,0.015267966315150261,295.0
epoch_loss,0.015261638909578323,296.0
epoch_loss,0.015264878049492836,297.0
epoch_loss,0.015265032649040222,298.0
epoch_loss,0.015260769054293633,299.0
epoch_loss,0.015257874503731728,300.0
epoch_loss,0.015250850468873978,301.0
epoch_loss,0.015237817540764809,302.0
epoch_loss,0.015242763794958591,303.0
epoch_loss,0.015250773169100285,304.0
epoch_loss,0.015231271274387836,305.0
epoch_loss,0.015234152786433697,306.0
epoch_loss,0.015231656841933727,307.0
epoch_loss,0.015236607752740383,308.0
epoch_loss,0.015224053524434566,309.0
epoch_loss,0.015236393548548222,310.0
epoch_loss,0.015225847251713276,311.0
epoch_loss,0.015224236063659191,312.0
epoch_loss,0.01523706316947937,313.0
epoch_loss,0.015225611627101898,314.0
epoch_loss,0.015218861401081085,315.0
epoch_loss,0.015207125805318356,316.0
epoch_loss,0.015211616642773151,317.0
epoch_loss,0.015214523300528526,318.0
epoch_loss,0.015208372846245766,319.0
epoch_loss,0.015194612555205822,320.0
epoch_loss,0.015187045559287071,321.0
epoch_loss,0.015205874107778072,322.0
epoch_loss,0.015189961530268192,323.0
epoch_loss,0.015192520804703236,324.0
epoch_loss,0.01519426517188549,325.0
epoch_loss,0.015193245373666286,326.0
epoch_loss,0.01518777385354042,327.0
epoch_loss,0.015185258351266384,328.0
epoch_loss,0.015190963633358479,329.0
epoch_loss,0.015185113064944744,330.0
epoch_loss,0.015172643586993217,331.0
epoch_loss,0.015184145420789719,332.0
epoch_loss,0.015162808820605278,333.0
epoch_loss,0.015168225392699242,334.0
epoch_loss,0.015186346136033535,335.0
epoch_loss,0.015178297646343708,336.0
epoch_loss,0.015162978321313858,337.0
epoch_loss,0.015159877017140388,338.0
epoch_loss,0.015156247653067112,339.0
epoch_loss,0.015160667710006237,340.0
epoch_loss,0.015154073014855385,341.0
epoch_loss,0.015141141600906849,342.0
epoch_loss,0.015138178132474422,343.0
epoch_loss,0.015139020048081875,344.0
epoch_loss,0.015145703218877316,345.0
epoch_loss,0.015146678313612938,346.0
epoch_loss,0.015149823389947414,347.0
epoch_loss,0.015150070190429688,348.0
epoch_loss,0.01513122022151947,349.0
epoch_loss,0.015138144604861736,350.0
epoch_loss,0.015141121111810207,351.0
epoch_loss,0.015119320712983608,352.0
epoch_loss,0.015127674676477909,353.0
epoch_loss,0.015140474773943424,354.0
epoch_loss,0.01511401403695345,355.0
epoch_loss,0.015127341262996197,356.0
epoch_loss,0.015114547684788704,357.0
epoch_loss,0.015113726258277893,358.0
epoch_loss,0.015120469965040684,359.0
epoch_loss,0.015119140967726707,360.0
epoch_loss,0.015122123062610626,361.0
epoch_loss,0.015096534974873066,362.0
epoch_loss,0.015121606178581715,363.0
epoch_loss,0.015096702612936497,364.0
epoch_loss,0.015120402909815311,365.0
epoch_loss,0.015109620057046413,366.0
epoch_loss,0.015080870129168034,367.0
epoch_loss,0.01509862020611763,368.0
epoch_loss,0.015095300041139126,369.0
epoch_loss,0.015086032450199127,370.0
epoch_loss,0.015096025541424751,371.0
epoch_loss,0.01508668065071106,372.0
epoch_loss,0.01508279051631689,373.0
epoch_loss,0.015094871632754803,374.0
epoch_loss,0.015080041252076626,375.0
epoch_loss,0.015072057023644447,376.0
epoch_loss,0.015074997209012508,377.0
epoch_loss,0.015073786489665508,378.0
epoch_loss,0.0150633305311203,379.0
epoch_loss,0.015059877187013626,380.0
epoch_loss,0.015080118551850319,381.0
epoch_loss,0.015075085684657097,382.0
epoch_loss,0.015075232833623886,383.0
epoch_loss,0.015065302141010761,384.0
epoch_loss,0.015062776394188404,385.0
epoch_loss,0.015052136033773422,386.0
epoch_loss,0.01504548080265522,387.0
epoch_loss,0.01505251694470644,388.0
epoch_loss,0.015046804212033749,389.0
epoch_loss,0.01504324097186327,390.0
epoch_loss,0.015052949078381062,391.0
epoch_loss,0.015037456527352333,392.0
epoch_loss,0.01504216156899929,393.0
epoch_loss,0.01503995805978775,394.0
epoch_loss,0.015053882263600826,395.0
epoch_loss,0.015035999938845634,396.0
epoch_loss,0.015030165202915668,397.0
epoch_loss,0.015057487413287163,398.0
epoch_loss,0.015028968453407288,399.0
epoch_loss,0.015037563629448414,400.0
epoch_loss,0.015023598447442055,401.0
epoch_loss,0.015027148649096489,402.0
epoch_loss,0.015036324970424175,403.0
epoch_loss,0.015017582103610039,404.0
epoch_loss,0.015034038573503494,405.0
epoch_loss,0.015029847621917725,406.0
epoch_loss,0.015025303699076176,407.0
epoch_loss,0.015011854469776154,408.0
epoch_loss,0.015021217055618763,409.0
epoch_loss,0.015002245083451271,410.0
epoch_loss,0.01500742882490158,411.0
epoch_loss,0.015016298741102219,412.0
epoch_loss,0.015005295164883137,413.0
epoch_loss,0.015011862851679325,414.0
epoch_loss,0.015008724294602871,415.0
epoch_loss,0.014999059028923512,416.0
epoch_loss,0.015007141046226025,417.0
epoch_loss,0.015012416988611221,418.0
epoch_loss,0.01500887144356966,419.0
epoch_loss,0.01499186735600233,420.0
epoch_loss,0.014992713928222656,421.0
epoch_loss,0.01499874982982874,422.0
epoch_loss,0.014990237541496754,423.0
epoch_loss,0.01499402429908514,424.0
epoch_loss,0.01499706506729126,425.0
epoch_loss,0.014988625422120094,426.0
epoch_loss,0.014984277077019215,427.0
epoch_loss,0.014978952705860138,428.0
epoch_loss,0.01499728299677372,429.0
epoch_loss,0.014970025047659874,430.0
epoch_loss,0.014987479895353317,431.0
epoch_loss,0.014971618540585041,432.0
epoch_loss,0.014980382286012173,433.0
epoch_loss,0.014971353113651276,434.0
epoch_loss,0.014973758719861507,435.0
epoch_loss,0.014963404275476933,436.0
epoch_loss,0.014971996657550335,437.0
epoch_loss,0.014968284405767918,438.0
epoch_loss,0.014968149363994598,439.0
epoch_loss,0.014963887631893158,440.0
epoch_loss,0.014961915090680122,441.0
epoch_loss,0.014962796121835709,442.0
epoch_loss,0.01495242491364479,443.0
epoch_loss,0.01496442873030901,444.0
epoch_loss,0.014955518767237663,445.0
epoch_loss,0.014963287860155106,446.0
epoch_loss,0.01496382337063551,447.0
epoch_loss,0.014946348965168,448.0
epoch_loss,0.01494312472641468,449.0
epoch_loss,0.014960342086851597,450.0
epoch_loss,0.01494421623647213,451.0
epoch_loss,0.014955229125916958,452.0
epoch_loss,0.014944206923246384,453.0
epoch_loss,0.01495116762816906,454.0
epoch_loss,0.014935123734176159,455.0
epoch_loss,0.01493747252970934,456.0
epoch_loss,0.01492555346339941,457.0
epoch_loss,0.014934907667338848,458.0
epoch_loss,0.014937703497707844,459.0
epoch_loss,0.014931155368685722,460.0
epoch_loss,0.014924341812729836,461.0
epoch_loss,0.014930186793208122,462.0
epoch_loss,0.014917709864675999,463.0
epoch_loss,0.01492068450897932,464.0
epoch_loss,0.014923163689672947,465.0
epoch_loss,0.014918185770511627,466.0
epoch_loss,0.014916631393134594,467.0
epoch_loss,0.01491144485771656,468.0
epoch_loss,0.014933114871382713,469.0
epoch_loss,0.014921793714165688,470.0
epoch_loss,0.014927289448678493,471.0
epoch_loss,0.014916584827005863,472.0
epoch_loss,0.014900894835591316,473.0
epoch_loss,0.014907275326550007,474.0
epoch_loss,0.014898499473929405,475.0
epoch_loss,0.014918745495378971,476.0
epoch_loss,0.01491957064718008,477.0
epoch_loss,0.014910834841430187,478.0
epoch_loss,0.014884919859468937,479.0
epoch_loss,0.01489130686968565,480.0
epoch_loss,0.01491128746420145,481.0
epoch_loss,0.014895766973495483,482.0
epoch_loss,0.014905337244272232,483.0
epoch_loss,0.014898695051670074,484.0
epoch_loss,0.014887836761772633,485.0
epoch_loss,0.014871967025101185,486.0
epoch_loss,0.014887691475450993,487.0
epoch_loss,0.0148877939209342,488.0
epoch_loss,0.014895232394337654,489.0
epoch_loss,0.014884481206536293,490.0
epoch_loss,0.014884894713759422,491.0
epoch_loss,0.014882407151162624,492.0
epoch_loss,0.014873550273478031,493.0
epoch_loss,0.01488400623202324,494.0
epoch_loss,0.01487841084599495,495.0
epoch_loss,0.014881204813718796,496.0
epoch_loss,0.014877818524837494,497.0
epoch_loss,0.014862985350191593,498.0
epoch_loss,0.01487036980688572,499.0
epoch_loss,0.014865877106785774,500.0
epoch_loss,0.014868885278701782,501.0
epoch_loss,0.014870863407850266,502.0
epoch_loss,0.014856193214654922,503.0
epoch_loss,0.014868135564029217,504.0
epoch_loss,0.014863411895930767,505.0
epoch_loss,0.014866742305457592,506.0
epoch_loss,0.014852169901132584,507.0
epoch_loss,0.014841984957456589,508.0
epoch_loss,0.014862755313515663,509.0
epoch_loss,0.014856161549687386,510.0
epoch_loss,0.01485547423362732,511.0
epoch_loss,0.014860945753753185,512.0
epoch_loss,0.014857031404972076,513.0
epoch_loss,0.014848409220576286,514.0
epoch_loss,0.01486451830714941,515.0
epoch_loss,0.014849687926471233,516.0
epoch_loss,0.01483939029276371,517.0
epoch_loss,0.014849294908344746,518.0
epoch_loss,0.014841186814010143,519.0
epoch_loss,0.014848049730062485,520.0
epoch_loss,0.014830734580755234,521.0
epoch_loss,0.014836978167295456,522.0
epoch_loss,0.014839797280728817,523.0
epoch_loss,0.014842311851680279,524.0
epoch_loss,0.014845523983240128,525.0
epoch_loss,0.014840812422335148,526.0
epoch_loss,0.014819702133536339,527.0
epoch_loss,0.014834066852927208,528.0
epoch_loss,0.014811303466558456,529.0
epoch_loss,0.014844483695924282,530.0
epoch_loss,0.014829121530056,531.0
epoch_loss,0.014830579981207848,532.0
epoch_loss,0.014825698919594288,533.0
epoch_loss,0.014806834980845451,534.0
epoch_loss,0.014825260266661644,535.0
epoch_loss,0.014821191318333149,536.0
epoch_loss,0.014828505925834179,537.0
epoch_loss,0.01480989158153534,538.0
epoch_loss,0.014820973388850689,539.0
epoch_loss,0.014810838736593723,540.0
epoch_loss,0.01479694526642561,541.0
epoch_loss,0.014819295145571232,542.0
epoch_loss,0.014802942052483559,543.0
epoch_loss,0.014810239896178246,544.0
epoch_loss,0.014794718474149704,545.0
epoch_loss,0.014800366014242172,546.0
epoch_loss,0.014801941812038422,547.0
epoch_loss,0.014796163886785507,548.0
epoch_loss,0.014815790578722954,549.0
epoch_loss,0.014794804155826569,550.0
epoch_loss,0.014798609539866447,551.0
epoch_loss,0.014794507995247841,552.0
epoch_loss,0.01477978378534317,553.0
epoch_loss,0.01478047575801611,554.0
epoch_loss,0.014798137359321117,555.0
epoch_loss,0.01479411032050848,556.0
epoch_loss,0.014794300310313702,557.0
epoch_loss,0.014805360697209835,558.0
epoch_loss,0.014778994023799896,559.0
epoch_loss,0.01477842777967453,560.0
epoch_loss,0.014789203181862831,561.0
epoch_loss,0.01477073598653078,562.0
epoch_loss,0.014786791056394577,563.0
epoch_loss,0.014776446856558323,564.0
epoch_loss,0.014789425767958164,565.0
epoch_loss,0.014792483299970627,566.0
epoch_loss,0.014780476689338684,567.0
epoch_loss,0.014765257015824318,568.0
epoch_loss,0.01477209571748972,569.0
epoch_loss,0.014776412397623062,570.0
epoch_loss,0.014769437722861767,571.0
epoch_loss,0.014774148352444172,572.0
epoch_loss,0.014766751788556576,573.0
epoch_loss,0.014769393019378185,574.0
epoch_loss,0.0147755341604352,575.0
epoch_loss,0.01476291473954916,576.0
epoch_loss,0.01476565096527338,577.0
epoch_loss,0.014747821725904942,578.0
epoch_loss,0.014772513881325722,579.0
epoch_loss,0.014766459353268147,580.0
epoch_loss,0.014759798534214497,581.0
epoch_loss,0.014771009795367718,582.0
epoch_loss,0.014781308360397816,583.0
epoch_loss,0.014754099771380424,584.0
epoch_loss,0.014754426665604115,585.0
epoch_loss,0.014762911945581436,586.0
epoch_loss,0.014749964699149132,587.0
epoch_loss,0.014754489064216614,588.0
epoch_loss,0.014752109535038471,589.0
epoch_loss,0.014754286035895348,590.0
epoch_loss,0.014757730066776276,591.0
epoch_loss,0.014733728021383286,592.0
epoch_loss,0.014752491377294064,593.0
epoch_loss,0.014747831039130688,594.0
epoch_loss,0.014740854501724243,595.0
epoch_loss,0.014731783419847488,596.0
epoch_loss,0.014741228893399239,597.0
epoch_loss,0.014743450097739697,598.0
epoch_loss,0.014745352789759636,599.0
epoch_loss,0.014735320582985878,600.0
epoch_loss,0.014727389439940453,601.0
epoch_loss,0.014730045571923256,602.0
epoch_loss,0.014744340442121029,603.0
epoch_loss,0.01473062764853239,604.0
epoch_loss,0.01473922934383154,605.0
epoch_loss,0.014730699360370636,606.0
epoch_loss,0.014735240489244461,607.0
epoch_loss,0.014730880036950111,608.0
epoch_loss,0.014725017361342907,609.0
epoch_loss,0.014739478938281536,610.0
epoch_loss,0.014725668355822563,611.0
epoch_loss,0.014715224504470825,612.0
epoch_loss,0.01473085954785347,613.0
epoch_loss,0.014723730273544788,614.0
epoch_loss,0.014723780564963818,615.0
epoch_loss,0.014703860506415367,616.0
epoch_loss,0.014714600518345833,617.0
epoch_loss,0.014726840890944004,618.0
epoch_loss,0.014739359728991985,619.0
epoch_loss,0.014713716693222523,620.0
epoch_loss,0.014726978726685047,621.0
epoch_loss,0.01472561713308096,622.0
epoch_loss,0.014713575132191181,623.0
epoch_loss,0.01471285242587328,624.0
epoch_loss,0.014719734899699688,625.0
epoch_loss,0.014686333946883678,626.0
epoch_loss,0.014711539261043072,627.0
epoch_loss,0.014725848101079464,628.0
epoch_loss,0.01469946838915348,629.0
epoch_loss,0.014714306220412254,630.0
epoch_loss,0.014684883877635002,631.0
epoch_loss,0.014701866544783115,632.0
epoch_loss,0.014700195752084255,633.0
epoch_loss,0.014692341908812523,634.0
epoch_loss,0.014696840196847916,635.0
epoch_loss,0.01469511166214943,636.0
epoch_loss,0.01468705479055643,637.0
epoch_loss,0.014701667241752148,638.0
epoch_loss,0.014694606885313988,639.0
epoch_loss,0.014694332145154476,640.0
epoch_loss,0.014689265750348568,641.0
epoch_loss,0.014697161503136158,642.0
epoch_loss,0.01467851735651493,643.0
epoch_loss,0.014703750610351562,644.0
epoch_loss,0.014697075821459293,645.0
epoch_loss,0.014695432037115097,646.0
epoch_loss,0.014690222218632698,647.0
epoch_loss,0.014685199595987797,648.0
epoch_loss,0.01469066459685564,649.0
epoch_loss,0.014684559777379036,650.0
epoch_loss,0.01467890664935112,651.0
epoch_loss,0.014685423113405704,652.0
epoch_loss,0.014686527661979198,653.0
epoch_loss,0.014685066416859627,654.0
epoch_loss,0.014676977880299091,655.0
epoch_loss,0.01466575637459755,656.0
epoch_loss,0.014683223329484463,657.0
epoch_loss,0.014673876576125622,658.0
epoch_loss,0.014657088555395603,659.0
epoch_loss,0.014667069539427757,660.0
epoch_loss,0.014662190340459347,661.0
epoch_loss,0.014671565964818,662.0
epoch_loss,0.014680313877761364,663.0
epoch_loss,0.014668142423033714,664.0
epoch_loss,0.014662106521427631,665.0
epoch_loss,0.014666881412267685,666.0
epoch_loss,0.014665277674794197,667.0
epoch_loss,0.014655102975666523,668.0
epoch_loss,0.014659631066024303,669.0
epoch_loss,0.014665952883660793,670.0
epoch_loss,0.014664201065897942,671.0
epoch_loss,0.014666876755654812,672.0
epoch_loss,0.01465607900172472,673.0
epoch_loss,0.01465567760169506,674.0
epoch_loss,0.01466710027307272,675.0
epoch_loss,0.014673469588160515,676.0
epoch_loss,0.01465421449393034,677.0
epoch_loss,0.014656594954431057,678.0
epoch_loss,0.014654404483735561,679.0
epoch_loss,0.014652689918875694,680.0
epoch_loss,0.014655421487987041,681.0
epoch_loss,0.014649721793830395,682.0
epoch_loss,0.014636817388236523,683.0
epoch_loss,0.014643232338130474,684.0
epoch_loss,0.014638727530837059,685.0
epoch_loss,0.014652479439973831,686.0
epoch_loss,0.01463657058775425,687.0
epoch_loss,0.014644112437963486,688.0
epoch_loss,0.014636632055044174,689.0
epoch_loss,0.014647426083683968,690.0
epoch_loss,0.0146365100517869,691.0
epoch_loss,0.014644592069089413,692.0
epoch_loss,0.014640957117080688,693.0
epoch_loss,0.014634559862315655,694.0
epoch_loss,0.014644190669059753,695.0
epoch_loss,0.014628325589001179,696.0
epoch_loss,0.014630251564085484,697.0
epoch_loss,0.014632180333137512,698.0
